1187	3565
4289	3565
6989	3565
642	3565
490	3565
3216	3565
4612	3565
6472	3565
4354	3565
7449	3565
49	3565
321	3565
4725	3565
239	3565
2083	3565
5220	3565
1257	3565
1608	3565
5673	3565
2868	3565
5635	4086
37	4086
7149	4086
4164	4086
5169	4086
6057	4086
5943	4086
5375	4086
7068	4086
3376	4086
2205	4086
3405	4086
312	4086
5623	4086
2079	4086
3893	4086
6972	4086
1125	4086
1608	4086
2026	4086
6881	4335
7442	4335
4142	4335
1979	4335
7884	4335
6768	4335
967	4335
4859	4335
6929	4335
1333	4335
4330	4335
4599	4335
5092	4335
454	4335
2666	4335
4669	4335
525	4335
3030	4335
3772	4335
1689	4335
1281	2275
2015	2275
5923	2275
4095	2275
3691	2275
499	2275
1692	2275
7597	2275
927	2275
5921	2275
3086	2275
6722	2275
3612	2275
6133	2275
3899	2275
5191	2275
5221	2275
2383	2275
583	2275
3273	2275
6346	9
312	9
7194	9
2055	9
5990	9
7381	9
2079	9
5673	9
1608	9
1165	9
2083	9
4909	9
7449	9
2205	9
947	9
4888	9
2958	9
6011	9
4863	9
1195	9
323	4043
2026	4043
5169	4043
3521	4043
4909	4043
5782	4043
4584	4043
3490	4043
5339	4043
4592	4043
3065	4043
4289	4043
3916	4043
1773	4043
2083	4043
1195	4043
6057	4043
4164	4043
1294	4043
3667	4043
3896	3291
4238	3291
6768	3291
6430	3291
6235	3291
1494	3291
5159	3291
7299	3291
7088	3291
7265	3291
7786	3291
2941	3291
4763	3291
1997	3291
136	3291
2703	3291
7843	3291
2383	3291
4465	3291
4148	3291
1549	3021
4875	3021
3217	3021
2427	3021
1765	3021
6967	3021
865	3021
6214	3021
1420	3021
5294	3021
2466	3021
7142	3021
3526	3021
4941	3021
525	3021
692	3021
6075	3021
1057	3021
1997	3021
2492	3021
322	95
4649	95
6521	95
1584	95
7202	95
6170	95
7644	95
5128	95
5990	95
6590	95
2464	95
7928	95
6015	95
5220	95
1715	95
681	95
4020	95
8032	95
7925	95
7564	95
1722	1763
5382	1763
7066	1763
2296	1763
4322	1763
6972	1763
7719	1763
1606	1763
4102	1763
5748	1763
7734	1763
7415	1763
5717	1763
4490	1763
629	1763
1311	1763
7309	1763
3030	1763
1643	1763
528	1763
3507	2153
2453	2153
6113	2153
6794	2153
4767	2153
4498	2153
6982	2153
7978	2153
7973	2153
3635	2153
3490	2153
4433	2153
3891	2153
6235	2153
2449	2153
4696	2153
2026	2153
8	2153
4202	2153
7939	2153
110	2770
7858	2770
2492	2770
6201	2770
3284	2770
756	2770
4299	2770
4929	2770
4561	2770
5082	2770
6084	2770
6539	2770
1289	2770
3612	2770
2196	2770
1477	2770
7547	2770
7520	2770
7088	2770
7599	2770
6534	358
5082	358
6845	358
3725	358
2065	358
3721	358
4767	358
5748	358
1549	358
152	358
4337	358
239	358
7118	358
6001	358
5322	358
4257	358
3633	358
7286	358
4074	358
5085	358
2754	2763
8000	2763
1833	2763
7224	2763
4777	2763
2153	2763
2048	2763
5973	2763
3390	2763
1765	2763
1975	2763
4339	2763
420	2763
511	2763
5126	2763
7454	2763
4438	2763
2960	2763
1293	2763
5637	2763
4350	3507
4672	3507
7240	3507
7973	3507
301	3507
4520	3507
6825	3507
7471	3507
4172	3507
7851	3507
5550	3507
649	3507
5725	3507
1722	3507
5488	3507
5653	3507
1293	3507
1860	3507
4992	3507
7719	3507
3209	152
454	152
239	152
817	152
4636	152
212	152
7474	152
7871	152
5164	152
5538	152
1948	152
7148	152
80	152
2975	152
7539	152
3028	152
7938	152
650	152
1765	152
682	152
2308	2473
7025	2473
4634	2473
1608	2473
3767	2473
1257	2473
6794	2473
6846	2473
7068	2473
4338	2473
4289	2473
321	2473
7043	2473
765	2473
7195	2473
1922	2473
6100	2473
5211	2473
1992	2473
163	2473
2795	3401
2486	3401
1624	3401
3691	3401
2673	3401
4012	3401
7319	3401
367	3401
1471	3401
1722	3401
1437	3401
7857	3401
7212	3401
7825	3401
2775	3401
4364	3401
3771	3401
167	3401
7014	3401
2494	3401
3874	242
7539	242
6254	242
2391	242
7403	242
2659	242
752	242
5190	242
2949	242
790	242
7520	242
4911	242
2175	242
2383	242
3610	242
7655	242
7474	242
2159	242
2399	242
1624	242
7415	1492
3894	1492
583	1492
744	1492
6233	1492
5983	1492
2453	1492
6075	1492
6103	1492
1512	1492
6889	1492
6864	1492
109	1492
3844	1492
2768	1492
5220	1492
2227	1492
7442	1492
2617	1492
7844	1492
7286	3450
4427	3450
1890	3450
5305	3450
3935	3450
7858	3450
6712	3450
7741	3450
2478	3450
3742	3450
819	3450
3612	3450
1482	3450
7526	3450
6300	3450
7149	3450
715	3450
1327	3450
874	3450
4056	3450
924	2922
6773	2922
2079	2922
4074	2922
2793	2922
5220	2922
4696	2922
7170	2922
3896	2922
7293	2922
3592	2922
7194	2922
2824	2922
689	2922
1772	2922
1187	2922
1712	2922
1307	2922
6605	2922
1398	2922
6214	588
7043	588
2824	588
7025	588
2073	588
3376	588
5623	588
1210	588
7172	588
4700	588
4289	588
2026	588
163	588
1608	588
5211	588
3485	588
1828	588
4634	588
1780	588
2650	588
4198	3034
5220	3034
173	3034
1200	3034
7735	3034
7147	3034
5614	3034
5744	3034
94	3034
3212	3034
1584	3034
2687	3034
6563	3034
289	3034
2853	3034
188	3034
4484	3034
3507	3034
7436	3034
1399	3034
1908	4459
4330	4459
2492	4459
3076	4459
4871	4459
6039	4459
6714	4459
5545	4459
99	4459
429	4459
4951	4459
6909	4459
865	4459
5997	4459
2222	4459
247	4459
1624	4459
3654	4459
4965	4459
5085	4459
1100	3859
765	3859
7068	3859
1924	3859
592	3859
6350	3859
2277	3859
5662	3859
7871	3859
6532	3859
7445	3859
6794	3859
725	3859
2095	3859
5619	3859
6707	3859
5297	3859
7167	3859
1223	3859
2594	3859
2368	861
4672	861
5829	861
4256	861
6862	861
1808	861
702	861
6437	861
6567	861
5128	861
7712	861
6039	861
4238	861
8024	861
2453	861
4178	861
4298	861
7562	861
2488	861
2408	861
3967	1601
879	1601
3148	1601
191	1601
5550	1601
2048	1601
6218	1601
2860	1601
1047	1601
5879	1601
3592	1601
1331	1601
4238	1601
5692	1601
7404	1601
4164	1601
1843	1601
5545	1601
310	1601
3173	1601
6434	4345
1997	4345
7411	4345
6093	4345
4709	4345
2427	4345
3308	4345
6768	4345
7937	4345
7454	4345
5465	4345
7478	4345
1293	4345
3252	4345
2982	4345
1307	4345
7170	4345
3976	4345
7975	4345
4346	4345
6214	1902
5082	1902
6259	1902
757	1902
7871	1902
7285	1902
1716	1902
1160	1902
6794	1902
2462	1902
4081	1902
5305	1902
5725	1902
6848	1902
7041	1902
6083	1902
3047	1902
4636	1902
2527	1902
1440	1902
5008	1773
6300	1773
7871	1773
5905	1773
924	1773
6039	1773
7649	1773
4649	1773
3173	1773
6714	1773
505	1773
3558	1773
5030	1773
874	1773
2754	1773
3498	1773
7118	1773
614	1773
5411	1773
2511	1773
6090	3373
5140	3373
3426	3373
1624	3373
5637	3373
283	3373
6347	3373
6487	3373
6055	3373
7526	3373
5454	3373
7884	3373
1138	3373
3337	3373
3294	3373
1896	3373
1521	3373
2492	3373
7454	3373
7135	3373
3244	4389
4047	4389
1571	4389
7265	4389
5637	4389
682	4389
1638	4389
3076	4389
3564	4389
7066	4389
2581	4389
3414	4389
6055	4389
3895	4389
1962	4389
4767	4389
1338	4389
2371	4389
2914	4389
1570	4389
5343	757
2013	757
270	757
5973	757
6633	757
5305	757
7938	757
702	757
1078	757
7184	757
860	757
2702	757
967	757
2469	757
3498	757
7442	757
7595	757
1979	757
1257	757
7319	757
213	1286
4530	1286
7599	1286
7652	1286
6563	1286
7212	1286
2639	1286
3752	1286
4911	1286
7260	1286
1763	1286
2648	1286
6103	1286
2383	1286
405	1286
610	1286
647	1286
1477	1286
6656	1286
7520	1286
6656	3857
1851	3857
3947	3857
6494	3857
3260	3857
4828	3857
4762	3857
610	3857
300	3857
7442	3857
6620	3857
2492	3857
30	3857
1289	3857
3340	3857
7088	3857
6247	3857
757	3857
3922	3857
6246	3857
4608	3077
883	3077
110	3077
1257	3077
1313	3077
1716	3077
5801	3077
152	3077
367	3077
3893	3077
4056	3077
4600	3077
7167	3077
2655	3077
7905	3077
4599	3077
2754	3077
7656	3077
2118	3077
7953	3077
5944	2251
1715	2251
7477	2251
1753	2251
820	2251
2785	2251
933	2251
1495	2251
25	2251
7642	2251
3347	2251
2941	2251
7897	2251
7508	2251
5270	2251
7735	2251
681	2251
6351	2251
372	2251
4493	2251
230	223
1385	223
7203	223
583	223
6680	223
7938	223
2795	223
656	223
4649	223
4411	223
3179	223
5665	223
5889	223
7099	223
5525	223
1869	223
2663	223
2362	223
5500	223
6036	223
4537	3740
4649	3740
6437	3740
7285	3740
3047	3740
6133	3740
1209	3740
7756	3740
5030	3740
1112	3740
4810	3740
757	3740
7403	3740
2096	3740
2694	3740
310	3740
7857	3740
6845	3740
5479	3740
2754	3740
6575	2173
1289	2173
5987	2173
2838	2173
4314	2173
4750	2173
1418	2173
4828	2173
2558	2173
3752	2173
501	2173
1591	2173
6133	2173
4308	2173
817	2173
8024	2173
1748	2173
4213	2173
3260	2173
865	2173
5128	3561
1418	3561
4965	3561
5611	3561
4871	3561
6672	3561
3558	3561
3007	3561
6300	3561
4195	3561
2795	3561
6483	3561
2532	3561
5725	3561
2492	3561
5164	3561
5488	3561
4238	3561
5545	3561
2860	3561
7935	378
2724	378
329	378
1163	378
394	378
6922	378
7746	378
3883	378
1409	378
4397	378
4865	378
6620	378
129	378
1331	378
3122	378
4472	378
321	378
6955	378
6224	378
219	378
6004	3175
2593	3175
2464	3175
5792	3175
7778	3175
4810	3175
1400	3175
6862	3175
6259	3175
7552	3175
1908	3175
4164	3175
7309	3175
6920	3175
5118	3175
6055	3175
3724	3175
4529	3175
4494	3175
3284	3175
2520	1348
3589	1348
7017	1348
6478	1348
2914	1348
4810	1348
7126	1348
1649	1348
1570	1348
3680	1348
116	1348
6179	1348
7858	1348
2427	1348
3019	1348
1440	1348
1288	1348
4149	1348
2362	1348
2408	1348
7871	1105
5987	1105
7494	1105
1379	1105
757	1105
5838	1105
3260	1105
5536	1105
7319	1105
984	1105
2027	1105
8036	1105
6798	1105
6201	1105
3735	1105
5614	1105
7301	1105
1948	1105
1393	1105
955	1105
3899	3714
5046	3714
7099	3714
2949	3714
7973	3714
583	3714
3512	3714
757	3714
5974	3714
420	3714
3204	3714
4147	3714
4987	3714
4618	3714
1333	3714
1216	3714
5357	3714
4132	3714
4314	3714
7928	3714
4248	3145
7066	3145
6264	3145
2476	3145
409	3145
4245	3145
4346	3145
3065	3145
5550	3145
6039	3145
4653	3145
3772	3145
702	3145
7735	3145
306	3145
844	3145
4709	3145
3828	3145
3114	3145
310	3145
5292	247
2462	247
4703	247
7865	247
6188	247
7092	247
4202	247
1562	247
3610	247
650	247
4810	247
358	247
2120	247
2453	247
6803	247
3939	247
7642	247
4672	247
2791	247
7471	247
1624	2273
5813	2273
7650	2273
3127	2273
2073	2273
94	2273
3086	2273
248	2273
6568	2273
3891	2273
4364	2273
4950	2273
5623	2273
7398	2273
6218	2273
5907	2273
2486	2273
4548	2273
4484	2273
2001	2273
5328	2105
5096	2105
174	2105
2811	2105
6067	2105
1495	2105
4164	2105
4547	2105
5866	2105
1226	2105
5390	2105
2764	2105
4902	2105
7170	2105
3530	2105
7281	2105
4666	2105
86	2105
4700	2105
5737	2105
6593	3300
702	3300
5973	3300
7503	3300
4926	3300
744	3300
4164	3300
5290	3300
4773	3300
4645	3300
2048	3300
25	3300
7170	3300
7973	3300
2822	3300
5474	3300
6566	3300
511	3300
649	3300
5268	3300
7045	1122
757	1122
7202	1122
7431	1122
2754	1122
6430	1122
1256	1122
6804	1122
955	1122
1681	1122
5382	1122
6502	1122
2153	1122
7843	1122
3635	1122
7260	1122
4869	1122
4472	1122
1849	1122
1418	1122
2362	2039
6502	2039
6418	2039
2027	2039
4116	2039
7363	2039
2852	2039
3343	2039
5082	2039
702	2039
2037	2039
6055	2039
238	2039
795	2039
3677	2039
5838	2039
2578	2039
6019	2039
3691	2039
4095	2039
2748	3452
505	3452
7834	3452
5525	3452
4644	3452
809	3452
1468	3452
1409	3452
300	3452
1257	3452
2464	3452
2692	3452
7479	3452
5827	3452
7189	3452
3813	3452
7870	3452
1732	3452
2857	3452
7084	3452
2536	4158
6370	4158
4809	4158
4108	4158
4335	4158
220	4158
1922	4158
5637	4158
1732	4158
3704	4158
924	4158
5700	4158
7293	4158
775	4158
1409	4158
7149	4158
1773	4158
6539	4158
187	4158
872	4158
322	1067
3209	1067
1389	1067
3735	1067
2576	1067
7494	1067
6254	1067
7170	1067
2655	1067
6460	1067
4868	1067
890	1067
3512	1067
236	1067
6084	1067
2037	1067
2277	1067
2175	1067
1281	1067
4247	1067
7520	2131
3081	2131
3529	2131
7477	2131
1997	2131
1581	2131
4948	2131
5614	2131
8036	2131
7415	2131
1748	2131
2446	2131
5008	2131
6809	2131
2928	2131
3244	2131
3691	2131
4330	2131
1773	2131
5210	2131
6031	774
4896	774
6773	774
372	774
6642	774
3929	774
3301	774
3874	774
2793	774
7316	774
2159	774
6055	774
4330	774
3772	774
2968	774
837	774
4948	774
3527	774
230	774
2363	774
756	3104
2795	3104
2346	3104
3390	3104
6825	3104
7240	3104
7595	3104
6031	3104
6448	3104
3485	3104
3387	3104
1922	3104
7532	3104
3899	3104
237	3104
5545	3104
5251	3104
1293	3104
1722	3104
4767	3104
4777	2731
2272	2731
4355	2731
6300	2731
4649	2731
3498	2731
3390	2731
5164	2731
6815	2731
1748	2731
6620	2731
6672	2731
2193	2731
4978	2731
3721	2731
7014	2731
3558	2731
310	2731
2742	2731
2795	2731
409	4367
3453	4367
7709	4367
6909	4367
2239	4367
5051	4367
7092	4367
3772	4367
3537	4367
7360	4367
5429	4367
4096	4367
1512	4367
2232	4367
5363	4367
5164	4367
4599	4367
2371	4367
1571	4367
2027	4367
2449	1624
4339	1624
500	1624
6121	1624
775	1624
1361	1624
6016	1624
1153	1624
6247	1624
238	1624
7285	1624
7015	1624
2103	1624
272	1624
5987	1624
3512	1624
1471	1624
5164	1624
3967	1624
5456	1624
5770	3197
5942	3197
6527	3197
1765	3197
4842	3197
7639	3197
5550	3197
4773	3197
2097	3197
3891	3197
7782	3197
4643	3197
5164	3197
2909	3197
372	3197
2968	3197
7227	3197
7412	3197
7918	3197
6803	3197
7357	1073
6549	1073
3468	1073
2593	1073
401	1073
1318	1073
4973	1073
4594	1073
0	1073
4874	1073
5328	1073
2151	1073
2412	1073
5889	1073
4350	1073
4494	1073
984	1073
4529	1073
5128	1073
725	1073
3500	1769
1992	1769
1608	1769
4529	1769
2205	1769
6416	1769
1950	1769
8009	1769
4892	1769
1872	1769
2667	1769
5840	1769
1495	1769
2308	1769
7449	1769
3521	1769
5211	1769
7025	1769
702	1769
6469	1769
6922	3653
7756	3653
2296	3653
1288	3653
7868	3653
2540	3653
569	3653
6201	3653
775	3653
1200	3653
5653	3653
1571	3653
1313	3653
1945	3653
4529	3653
7134	3653
1400	3653
7142	3653
2988	3653
3255	3653
7871	74
7494	74
236	74
7756	74
6254	74
752	74
7547	74
1540	74
1948	74
3209	74
7925	74
817	74
682	74
6133	74
6388	74
795	74
1978	74
4721	74
2391	74
7088	74
7607	326
6679	326
1700	326
5128	326
5164	326
3781	326
1988	326
365	326
5821	326
6421	326
6889	326
4868	326
2498	326
7512	326
6462	326
3744	326
310	326
8024	326
6218	326
2277	326
4767	419
3139	419
4645	419
4320	419
1828	419
7033	419
6214	419
3490	419
5031	419
359	419
4809	419
2026	419
407	419
3975	419
702	419
2667	419
6955	419
4700	419
2965	419
5169	419
1608	1072
1420	1072
947	1072
1732	1072
7531	1072
2980	1072
5827	1072
796	1072
6289	1072
3179	1072
239	1072
2026	1072
7161	1072
2793	1072
2965	1072
5673	1072
7564	1072
4074	1072
3742	1072
4645	1072
1510	3464
6825	3464
6909	3464
1075	3464
1951	3464
3772	3464
6322	3464
134	3464
3453	3464
3469	3464
3294	3464
3129	3464
3662	3464
5987	3464
4561	3464
2748	3464
8022	3464
6039	3464
7099	3464
205	3464
583	562
157	562
6825	562
3335	562
775	562
5860	562
865	562
1026	562
247	562
3426	562
5339	562
4725	562
795	562
3462	562
2872	562
3129	562
2449	562
6225	562
6794	562
1584	562
7472	1476
7099	1476
2371	1476
2232	1476
3024	1476
7451	1476
7564	1476
7360	1476
775	1476
1547	1476
2412	1476
883	1476
6733	1476
4529	1476
2121	1476
1605	1476
2378	1476
5550	1476
2296	1476
4299	1476
757	3824
7477	3824
3710	3824
7261	3824
824	3824
5886	3824
647	3824
1544	3824
4184	3824
998	3824
866	3824
2031	3824
6178	3824
5672	3824
7530	3824
1540	3824
6563	3824
7918	3824
6210	3824
7845	3824
4950	3693
4863	3693
1044	3693
2764	3693
1398	3693
6989	3693
5635	3693
5896	3693
1828	3693
4700	3693
7449	3693
2219	3693
8009	3693
6214	3693
7064	3693
2204	3693
3439	3693
4404	3693
5528	3693
4529	3693
2904	3567
5637	3567
2723	3567
973	3567
5525	3567
1953	3567
984	3567
5225	3567
1922	3567
5128	3567
7412	3567
4529	3567
4948	3567
6093	3567
7642	3567
2430	3567
689	3567
7088	3567
571	3567
152	3567
7248	1096
2486	1096
298	1096
398	1096
2581	1096
860	1096
1445	1096
5987	1096
3507	1096
6273	1096
1716	1096
6031	1096
1281	1096
4902	1096
7415	1096
5545	1096
3390	1096
1997	1096
5479	1096
407	1096
3258	997
1948	997
4202	997
5455	997
4201	997
5549	997
6568	997
4856	997
512	997
2662	997
5488	997
6218	997
205	997
6243	997
2905	997
7884	997
2488	997
4851	997
2212	997
1293	997
2453	2474
1281	2474
7521	2474
2928	2474
1210	2474
752	2474
5225	2474
7013	2474
5053	2474
367	2474
6496	2474
4415	2474
5357	2474
2527	2474
4822	2474
1524	2474
2406	2474
744	2474
7490	2474
1624	2474
3376	4498
3530	4498
6814	4498
1608	4498
2678	4498
642	4498
4289	4498
2052	4498
6100	4498
7068	4498
7064	4498
6794	4498
1826	4498
7043	4498
5673	4498
2980	4498
6373	4498
4153	4498
3670	4498
6208	4498
4539	493
1658	493
5870	493
1009	493
7834	493
3308	493
4238	493
4020	493
6642	493
4794	493
6862	493
4874	493
434	493
3879	493
2153	493
775	493
744	493
1825	493
7526	493
372	493
3047	402
2296	402
4956	402
5792	402
641	402
4851	402
3772	402
6794	402
4054	402
306	402
314	402
4636	402
3217	402
682	402
1281	402
7858	402
7973	402
5725	402
4643	402
958	402
817	3153
752	3153
1937	3153
927	3153
3387	3153
6555	3153
1996	3153
725	3153
4995	3153
4247	3153
790	3153
599	3153
3858	3153
977	3153
5536	3153
2639	3153
6845	3153
1836	3153
1627	3153
852	3153
1608	838
1137	838
7381	838
6686	838
1223	838
3490	838
4047	838
7043	838
3415	838
1165	838
7798	838
4335	838
2540	838
7025	838
4446	838
926	838
7170	838
7578	838
7883	838
4262	838
603	3534
4156	3534
5707	3534
2286	3534
2648	3534
3586	3534
2431	3534
7896	3534
7271	3534
3421	3534
7442	3534
562	3534
5942	3534
4314	3534
984	3534
7973	3534
5164	3534
1153	3534
4015	3534
6334	3534
7845	2223
4672	2223
5465	2223
6575	2223
1414	2223
6324	2223
2682	2223
7871	2223
6255	2223
3008	2223
2600	2223
6864	2223
5391	2223
2363	2223
1307	2223
3896	2223
4709	2223
2284	2223
1512	2223
152	2223
7590	4024
7357	4024
5983	4024
5899	4024
6848	4024
903	4024
2296	4024
7973	4024
6117	4024
7413	4024
3662	4024
1916	4024
4951	4024
7099	4024
3589	4024
7216	4024
1765	4024
2506	4024
1075	4024
5821	4024
817	1954
3211	1954
6120	1954
2416	1954
7904	1954
2906	1954
3733	1954
2365	1954
6246	1954
420	1954
6104	1954
2175	1954
2446	1954
7212	1954
4995	1954
7900	1954
1649	1954
2031	1954
6462	1954
756	1954
1295	3566
4528	3566
2694	3566
7884	3566
5725	3566
3821	3566
6004	3566
6382	3566
758	3566
7897	3566
4020	3566
2427	3566
3390	3566
7988	3566
1624	3566
169	3566
7318	3566
1743	3566
656	3566
1293	3566
4529	2180
7357	2180
4781	2180
2073	2180
2808	2180
2593	2180
7599	2180
6501	2180
14	2180
6845	2180
7590	2180
5297	2180
454	2180
4092	2180
2095	2180
6254	2180
5550	2180
4618	2180
2239	2180
1288	2180
2196	4605
817	4605
454	4605
3076	4605
6015	4605
7735	4605
1617	4605
505	4605
5164	4605
682	4605
7142	4605
1173	4605
984	4605
3081	4605
7099	4605
1997	4605
1026	4605
4810	4605
6152	4605
5725	4605
194	4405
5748	4405
3965	4405
7642	4405
7256	4405
1997	4405
6798	4405
109	4405
3266	4405
5792	4405
6831	4405
3255	4405
5529	4405
1388	4405
7904	4405
734	4405
2464	4405
2861	4405
1715	4405
1047	4405
7227	3546
6521	3546
2149	3546
3129	3546
145	3546
3568	3546
3957	3546
924	3546
7639	3546
1138	3546
2422	3546
8021	3546
6074	3546
3490	3546
7068	3546
2527	3546
2383	3546
3908	3546
6453	3546
8035	3546
7539	2618
7474	2618
4440	2618
3077	2618
525	2618
5164	2618
7442	2618
1012	2618
6460	2618
2949	2618
2761	2618
4335	2618
1836	2618
2394	2618
1655	2618
7494	2618
2391	2618
5190	2618
6026	2618
1627	2618
7938	4504
4128	4504
3362	4504
6922	4504
4889	4504
5176	4504
238	4504
7884	4504
6794	4504
6864	4504
1318	4504
4322	4504
7644	4504
3765	4504
5220	4504
6804	4504
1327	4504
1558	4504
2860	4504
302	4504
1448	4380
2286	4380
7871	4380
4256	4380
3512	4380
7088	4380
3060	4380
7118	4380
4254	4380
2545	4380
8024	4380
6760	4380
756	4380
5221	4380
2391	4380
5750	4380
927	4380
7474	4380
3273	4380
6496	4380
4732	3615
4308	3615
4659	3615
7547	3615
7884	3615
1985	3615
4828	3615
4238	3615
2673	3615
5390	3615
4552	3615
4165	3615
6451	3615
4691	3615
2416	3615
1873	3615
3072	3615
610	3615
5221	3615
405	3615
2453	2956
592	2956
4346	2956
4484	2956
6779	2956
3490	2956
1524	2956
2575	2956
3105	2956
2735	2956
5096	2956
2666	2956
5216	2956
2340	2956
3148	2956
3030	2956
3893	2956
7360	2956
6916	2956
6744	2956
3613	2981
2205	2981
6031	2981
758	2981
7599	2981
4899	2981
4902	2981
80	2981
5496	2981
4155	2981
3008	2981
2052	2981
7277	2981
3976	2981
3529	2981
4696	2981
7521	2981
4397	2981
3917	2981
2176	2981
6133	4460
1627	4460
2416	4460
322	4460
1916	4460
7301	4460
3260	4460
7520	4460
7707	4460
6464	4460
6656	4460
2949	4460
109	4460
1836	4460
236	4460
5390	4460
6979	4460
1997	4460
5942	4460
6016	4460
3376	760
6462	760
6100	760
2793	760
579	760
1608	760
2705	760
1294	760
1138	760
7454	760
5673	760
5725	760
4047	760
3828	760
1828	760
5869	760
6944	760
7989	760
3490	760
702	760
4828	3871
7474	3871
4530	3871
6483	3871
102	3871
3195	3871
7830	3871
562	3871
7400	3871
1153	3871
1997	3871
7088	3871
553	3871
587	3871
1108	3871
6016	3871
5353	3871
7442	3871
650	3871
5920	3871
5837	930
6055	930
1921	930
5181	930
7845	930
865	930
6566	930
3185	930
7301	930
1246	930
3859	930
4868	930
3241	930
8024	930
5536	930
4178	930
6427	930
4757	930
5044	930
367	930
3047	1170
310	1170
6898	1170
1673	1170
70	1170
7318	1170
656	1170
5637	1170
5906	1170
6121	1170
554	1170
761	1170
3894	1170
7099	1170
5725	1170
3273	1170
6370	1170
2968	1170
682	1170
7248	1170
152	4444
239	4444
4941	4444
2553	4444
702	4444
1899	4444
2456	4444
6916	4444
4863	4444
6100	4444
4238	4444
5265	4444
7170	4444
6534	4444
4666	4444
6065	4444
3516	4444
2453	4444
2650	4444
5444	4444
5321	2311
6421	2311
7319	2311
1521	2311
6714	2311
1112	2311
2558	2311
4330	2311
7477	2311
5128	2311
6141	2311
6075	2311
5146	2311
7415	2311
2464	2311
3577	2311
933	2311
5405	2311
7875	2311
2853	2311
1135	4303
4842	4303
4494	4303
5611	4303
4809	4303
1700	4303
5127	4303
4777	4303
1773	4303
4539	4303
7043	4303
2127	4303
5099	4303
702	4303
1495	4303
2412	4303
6218	4303
1624	4303
1163	4303
2795	4303
3838	4449
7170	4449
6892	4449
3725	4449
1600	4449
7034	4449
4092	4449
1689	4449
2365	4449
1700	4449
237	4449
5946	4449
4998	4449
1495	4449
2321	4449
7937	4449
7189	4449
1361	4449
865	4449
615	4449
1400	898
947	898
5339	898
5169	898
2692	898
522	898
1828	898
4700	898
3327	898
5896	898
6243	898
5133	898
5860	898
6780	898
6920	898
187	898
4612	898
4767	898
6848	898
1321	898
7134	3366
6298	3366
6133	3366
1574	3366
817	3366
7539	3366
2037	3366
4484	3366
1289	3366
3433	3366
6543	3366
7756	3366
7494	3366
2277	3366
2449	3366
7301	3366
310	3366
7822	3366
5363	3366
1281	3366
5082	4540
6315	4540
1627	4540
6825	4540
3260	4540
7547	4540
3053	4540
2511	4540
984	4540
2383	4540
236	4540
4322	4540
6388	4540
3612	4540
3735	4540
5305	4540
5138	4540
2391	4540
7822	4540
927	4540
2458	2850
7369	2850
7871	2850
4709	2850
409	2850
4262	2850
6004	2850
1908	2850
5879	2850
5387	2850
7385	2850
758	2850
7644	2850
2860	2850
3337	2850
1896	2850
7851	2850
4636	2850
2453	2850
6589	2850
2170	4523
5662	4523
102	4523
5221	4523
5795	4523
7756	4523
3260	4523
2416	4523
3939	4523
6464	4523
159	4523
2666	4523
7822	4523
4911	4523
6576	4523
3421	4523
6880	4523
3735	4523
1471	4523
3888	4523
783	4465
7192	4465
2593	4465
116	4465
3589	4465
5653	4465
5593	4465
6909	4465
841	4465
4844	4465
2283	4465
64	4465
7350	4465
6039	4465
5297	4465
5002	4465
7978	4465
6578	4465
4951	4465
3805	4465
1419	3912
1023	3912
4190	3912
1875	3912
1311	3912
4794	3912
1115	3912
3662	3912
2013	3912
443	3912
5592	3912
4810	3912
7271	3912
2427	3912
6075	3912
2469	3912
681	3912
1189	3912
3097	3912
7118	3912
5550	2657
5635	2657
6227	2657
5444	2657
5896	2657
1135	2657
1672	2657
4888	2657
261	2657
403	2657
924	2657
2026	2657
7989	2657
6954	2657
2784	2657
157	2657
5211	2657
192	2657
231	2657
996	2657
5997	1505
4172	1505
3457	1505
1997	1505
4777	1505
4150	1505
6278	1505
1970	1505
4078	1505
7170	1505
1875	1505
3745	1505
1517	1505
2370	1505
7768	1505
6448	1505
7857	1505
1281	1505
3569	1505
5960	1505
4730	187
5461	187
6581	187
6133	187
7403	187
1655	187
1473	187
7451	187
236	187
5795	187
1535	187
650	187
2510	187
6951	187
4549	187
909	187
1158	187
1692	187
306	187
7900	187
602	2219
7490	2219
3696	2219
7871	2219
1423	2219
1978	2219
3232	2219
1985	2219
7928	2219
4415	2219
7176	2219
394	2219
4015	2219
7539	2219
2475	2219
4136	2219
4777	2219
7180	2219
3947	2219
4254	2219
4950	4589
7423	4589
1398	4589
2068	4589
7172	4589
1826	4589
2822	4589
4700	4589
321	4589
1773	4589
7449	4589
4583	4589
1992	4589
2868	4589
4153	4589
702	4589
2083	4589
1922	4589
2764	4589
6989	4589
4346	3837
247	3837
2540	3837
4498	3837
5220	3837
5224	3837
7704	3837
230	3837
6742	3837
6341	3837
1243	3837
6680	3837
2449	3837
1482	3837
7623	3837
5997	3837
744	3837
2860	3837
4197	3837
6864	3837
7172	2118
6755	2118
4700	2118
7578	2118
1601	2118
2661	2118
6100	2118
1835	2118
3327	2118
398	2118
3122	2118
522	2118
667	2118
3065	2118
1872	2118
4563	2118
2987	2118
223	2118
4335	2118
4047	2118
1522	3329
30	3329
6864	3329
554	3329
1442	3329
1437	3329
6922	3329
6631	3329
