2380	11521
2685	11521
11729	11521
12790	11521
13298	11521
4438	11521
17305	11521
4168	11521
7055	16802
16920	16802
13581	16802
15498	16802
4702	16802
16998	16802
11718	16802
5842	16802
15226	16802
14814	16802
3611	16802
18216	16802
13696	16802
1328	16802
15736	16802
13431	16802
6169	16802
3046	16802
797	16802
818	16802
12494	13607
6347	13607
13381	13607
15170	13607
6815	13607
3673	13607
7663	13607
11138	13607
10554	13607
3483	13607
17039	13607
15875	13607
6165	13607
1751	13607
5365	13607
12906	13607
10556	13607
4746	13607
16169	13607
4625	13607
2809	22332
10771	22332
3207	22332
13154	22332
13832	22332
4533	22332
13378	22332
613	22332
15692	22332
1133	22332
16182	22332
14239	22332
2686	22332
7754	22332
13176	22332
3955	22332
9619	22332
7211	22332
8885	22332
5357	22332
14970	10585
4398	10585
11371	10585
10087	10585
8728	10585
15429	10585
10287	10585
12598	10585
4165	10585
8087	10585
13415	10585
12735	10585
16686	10585
11621	10585
36	10585
2139	10585
4950	10585
15443	10585
10833	10585
343	10585
18326	13489
9497	13489
15805	13489
11623	13489
9304	13489
798	13489
2399	13489
14756	13489
8405	13489
1980	13489
6206	13489
1359	13489
1813	13489
8225	13489
15623	13489
3001	13489
2242	13489
3623	13489
930	13489
3018	13489
17422	22854
14252	22854
652	22854
13791	22854
6362	22854
13080	22854
13968	22854
16030	22854
1497	22854
9545	22854
6235	22854
8812	22854
5754	22854
5295	22854
8835	22854
4682	22854
14454	22854
4652	22854
13639	22854
12536	22854
18060	17052
1942	17052
653	17052
448	17052
8418	17052
3826	17052
13676	17052
6660	17052
16804	17052
295	17052
10103	17052
1071	17052
12417	17052
17270	17052
14055	17052
7059	17052
1105	17052
7620	17052
12687	17052
17534	17052
9433	3499
8089	3499
16953	3499
2018	3499
12430	3499
7615	3499
11495	3499
13553	3499
6470	3499
18436	3499
1581	3499
11027	3499
10316	3499
4651	3499
1060	3499
10105	3499
15260	3499
17505	3499
1372	3499
6332	3499
17034	20181
9833	20181
12488	20181
5693	20181
15691	20181
4336	20181
10527	20181
3713	20181
17705	20181
806	20181
8721	20181
4733	20181
16852	20181
8728	20181
11709	20181
11119	20181
7597	20181
4710	20181
7787	20181
14347	20181
1653	3701
12491	3701
15168	3701
17376	3701
322	3701
15729	3701
5529	3701
1942	3701
6382	3701
12841	3701
6578	3701
15425	3701
16920	3701
1872	3701
7366	3701
7510	3701
3394	3701
18218	3701
2860	3701
200	3701
16149	19976
10756	19976
11091	19976
12530	19976
1671	19976
17884	19976
3229	19976
822	19976
234	19976
9225	19976
9132	19976
4995	19976
11901	19976
2385	19976
12637	19976
17221	19976
17522	19976
9772	19976
12576	19976
4705	19976
1790	1236
5185	1236
5119	1236
15995	1236
6912	1236
14027	1236
3295	1236
2488	1236
323	1236
6788	1236
33	1236
17996	1236
12589	1236
16531	1236
14102	1236
8683	1236
3294	1236
12821	1236
15204	1236
12244	1236
1318	9684
6585	9684
1	9684
5572	9684
2175	9684
6396	9684
1749	9684
5635	9684
9916	9684
652	9684
5800	9684
4045	9684
17176	9684
10091	9684
8812	9684
1277	9684
11184	9684
7694	9684
349	9684
12991	9684
10087	21560
15220	21560
18069	21560
9673	21560
15966	21560
9806	21560
8931	21560
18241	21560
11608	21560
8643	21560
14580	21560
13292	21560
13373	21560
17819	21560
17357	21560
12426	21560
525	21560
8398	21560
9724	21560
10942	21560
193	16258
5006	16258
12278	16258
8075	16258
3995	16258
4071	16258
13006	16258
18276	16258
8175	16258
10404	16258
9236	16258
2834	16258
3299	16258
7498	16258
7815	16258
13323	16258
3125	16258
1703	16258
12802	16258
15420	16258
9534	1295
10118	1295
11925	1295
6383	1295
12476	1295
2189	1295
12485	1295
8014	1295
13443	1295
6936	1295
13096	1295
15559	1295
16473	1295
5477	1295
11006	1295
12951	1295
7909	1295
4609	1295
16143	1295
8010	1295
5730	5306
13922	5306
15131	5306
9082	5306
8059	5306
2145	5306
14457	5306
4857	5306
10389	5306
5225	5306
6264	5306
727	5306
9011	5306
4301	5306
648	5306
18396	5306
17286	5306
8633	5306
3321	5306
14838	5306
15413	425
401	425
6664	425
8512	425
13205	425
3801	425
11629	425
10741	425
12840	425
17507	425
14718	425
14779	425
9597	425
14798	425
12339	425
1808	425
7707	425
1499	425
7056	425
6945	425
12484	11312
58	11312
2662	11312
12562	11312
16864	11312
14836	11312
11413	11312
10161	11312
6524	11312
7476	11312
11301	11312
16432	11312
13416	11312
11062	11312
12488	11312
11674	11312
1879	11312
10826	11312
16579	11312
15577	11312
3693	11064
7103	11064
1863	11064
1438	11064
18503	11064
17493	11064
1254	11064
6850	11064
7295	11064
196	11064
16483	11064
2466	11064
14408	11064
10475	11064
8993	11064
8539	11064
9064	11064
8632	11064
15887	11064
8007	11064
1103	11414
7490	11414
10012	11414
12452	11414
9750	11414
9462	11414
7420	11414
2496	11414
10470	11414
305	11414
17664	11414
14228	11414
2309	11414
11679	11414
14193	11414
18297	11414
9717	11414
18319	11414
18211	11414
10637	11414
4768	19103
5637	19103
12162	19103
14308	19103
12484	19103
16217	19103
15657	19103
11904	19103
330	19103
1170	19103
12581	19103
12126	19103
12799	19103
12322	19103
8958	19103
13691	19103
17896	19103
11126	19103
3360	19103
6870	19103
1719	277
8072	277
8349	277
8632	277
3990	277
5225	277
155	277
6761	277
12184	277
13952	277
15152	277
5592	277
513	277
1021	277
7387	277
1952	277
13081	277
9289	277
33	277
5414	277
14693	14707
8149	14707
2005	14707
14650	14707
9454	14707
3482	14707
15283	14707
10026	14707
9838	14707
6637	14707
13456	14707
2782	14707
9903	14707
481	14707
1052	14707
7815	14707
16644	14707
16604	14707
4301	14707
6653	14707
12824	17192
10160	17192
1269	17192
5353	17192
5170	17192
2810	17192
17666	17192
13815	17192
8824	17192
3734	17192
8738	17192
10737	17192
8551	17192
5563	17192
10118	17192
3693	17192
12810	17192
11667	17192
5917	17192
6022	17192
6430	5162
18459	5162
16129	5162
2152	5162
9217	5162
10770	5162
15082	5162
5282	5162
111	5162
5588	5162
12603	5162
6985	5162
15205	5162
6318	5162
15713	5162
2624	5162
490	5162
548	5162
9272	5162
16397	5162
14013	1727
9754	1727
46	1727
18497	1727
9831	1727
6435	1727
7508	1727
10128	1727
3536	1727
16013	1727
9974	1727
11668	1727
4301	1727
9009	1727
4619	1727
1768	1727
12963	1727
4782	1727
13922	1727
5851	1727
16511	20296
18446	20296
3963	20296
6445	20296
11084	20296
16054	20296
930	20296
17071	20296
4301	20296
15261	20296
1952	20296
11271	20296
12314	20296
825	20296
14398	20296
1290	20296
12882	20296
16394	20296
3891	20296
9609	20296
11337	7300
561	7300
5573	7300
8370	7300
1047	7300
13757	7300
3481	7300
7330	7300
1548	7300
17660	7300
4003	7300
8750	7300
2189	7300
4021	7300
13943	7300
5557	7300
11440	7300
15964	7300
12287	7300
12604	7300
10339	14458
17140	14458
1116	14458
3169	14458
1341	14458
3560	14458
14959	14458
4652	14458
8439	14458
14945	14458
2933	14458
917	14458
7687	14458
17245	14458
7036	14458
17852	14458
18088	14458
16151	14458
1850	14458
15436	14458
10201	19645
18450	19645
2840	19645
485	19645
16911	19645
8255	19645
8859	19645
13173	19645
7300	19645
10706	19645
286	19645
10694	19645
764	19645
7575	19645
4668	19645
10222	19645
8872	19645
8812	19645
16481	19645
17044	19645
9164	9759
13454	9759
8904	9759
4442	9759
6753	9759
16107	9759
4498	9759
9013	9759
13907	9759
9594	9759
824	9759
15810	9759
286	9759
7517	9759
1294	9759
13433	9759
8348	9759
6079	9759
3904	9759
16790	9759
18145	4500
1174	4500
2224	4500
8584	4500
6648	4500
18275	4500
15654	4500
16888	4500
2703	4500
12852	4500
1609	4500
12116	4500
11155	4500
14376	4500
10864	4500
893	4500
5184	4500
17929	4500
3233	4500
577	4500
12299	6886
12875	6886
9307	6886
145	6886
10105	6886
803	6886
8360	6886
15421	6886
57	6886
14477	6886
18364	6886
6549	6886
13782	6886
12596	6886
5653	6886
10872	6886
10748	6886
12445	6886
4541	6886
592	6886
349	9778
295	9778
6942	9778
17862	9778
9249	9778
16622	9778
1677	9778
5153	9778
10294	9778
10045	9778
12651	9778
17624	9778
12146	9778
9765	9778
15329	9778
15381	9778
13333	9778
12206	9778
12595	9778
3018	9778
18494	11119
15034	11119
1444	11119
8495	11119
12484	11119
15251	11119
16489	11119
16024	11119
1219	11119
1976	11119
13205	11119
17277	11119
4302	11119
17643	11119
4402	11119
8690	11119
18009	11119
13405	11119
3219	11119
14250	11119
6835	856
15020	856
12652	856
15600	856
2003	856
9129	856
3217	856
18142	856
1913	856
13103	856
12582	856
2703	856
11991	856
9829	856
14871	856
10372	856
7190	856
11266	856
8246	856
3730	856
3469	551
12862	551
16927	551
11341	551
5246	551
7392	551
11743	551
14705	551
5282	551
17588	551
2492	551
15894	551
8479	551
4804	551
18491	551
10166	551
13154	551
1746	551
16450	551
2197	551
3397	8467
11078	8467
8582	8467
6839	8467
13595	8467
1746	8467
11623	8467
10392	8467
8724	8467
9736	8467
15568	8467
5526	8467
2563	8467
15950	8467
711	8467
3312	8467
5001	8467
7317	8467
3357	8467
3351	8467
3454	17817
18242	17817
4547	17817
10508	17817
18010	17817
3112	17817
1089	17817
12680	17817
12492	17817
3487	17817
18024	17817
6091	17817
9918	17817
3769	17817
9427	17817
909	17817
13990	17817
4526	17817
6428	17817
16927	17817
13219	3755
16167	3755
15125	3755
8192	3755
12237	3755
1086	3755
8113	3755
930	3755
6269	3755
11588	3755
18368	3755
9302	3755
9205	3755
18089	3755
10409	3755
16931	3755
18498	3755
10506	3755
726	3755
6926	3755
2120	1736
15203	1736
2913	1736
11831	1736
6910	1736
7876	1736
6074	1736
11413	1736
13245	1736
11381	1736
11603	1736
1332	1736
12627	1736
15916	1736
4733	1736
4318	1736
17846	1736
9175	1736
8760	1736
3444	1736
2335	18262
16951	18262
665	18262
6605	18262
1024	18262
2671	18262
12776	18262
15136	18262
3764	18262
10028	18262
4390	18262
957	18262
9500	18262
4965	18262
17478	18262
1027	18262
9132	18262
7310	18262
10548	18262
8219	18262
3587	20871
17777	20871
8738	20871
14465	20871
2788	20871
6835	20871
3432	20871
6363	20871
2857	20871
3227	20871
816	20871
18498	20871
12857	20871
1972	20871
9709	20871
11701	20871
5585	20871
17270	20871
4185	20871
12953	20871
11770	9427
7283	9427
10015	9427
1780	9427
10886	9427
12165	9427
5076	9427
17982	9427
16119	9427
7228	9427
2188	9427
16766	9427
10799	9427
10116	9427
7661	9427
1082	9427
4240	9427
9743	9427
13360	9427
4609	9427
3018	527
13204	527
9658	527
9543	527
17791	527
9666	527
14157	527
3013	527
6440	527
11310	527
5281	527
3050	527
15712	527
11063	527
15468	527
7907	527
17943	527
7952	527
8284	527
12607	527
17321	17142
13990	17142
7444	17142
9013	17142
8158	17142
12061	17142
8616	17142
4301	17142
17531	17142
7696	17142
376	17142
119	17142
12241	17142
781	17142
4782	17142
15891	17142
12748	17142
5944	17142
12008	17142
4086	17142
17653	3993
2291	3993
12954	3993
11800	3993
3474	3993
6116	3993
9593	3993
3736	3993
13284	3993
13890	3993
6277	3993
12099	3993
12270	3993
12637	3993
521	3993
5810	3993
2536	3993
5185	3993
5809	3993
7502	3993
13103	20860
7460	20860
1123	20860
13299	20860
14522	20860
17791	20860
16079	20860
13066	20860
11190	20860
4301	20860
18364	20860
14844	20860
7010	20860
7514	20860
6031	20860
5830	20860
16201	20860
11310	20860
7189	20860
13141	20860
9002	11073
8077	11073
12674	11073
10192	11073
3710	11073
13911	11073
11827	11073
10403	11073
5764	11073
5663	11073
14785	11073
14571	11073
14709	11073
15122	11073
11759	11073
12799	11073
1562	11073
4829	11073
12246	11073
11766	11073
6980	10028
11724	10028
13602	10028
8889	10028
6858	10028
5491	10028
3116	10028
15680	10028
14559	10028
11272	10028
18449	10028
12929	10028
702	10028
8846	10028
17130	10028
8498	10028
7802	10028
8436	10028
12829	10028
14684	10028
4067	100
7982	100
5307	100
1491	100
16310	100
11157	100
11377	100
9433	100
14081	100
3668	100
15900	100
5362	100
328	100
13678	100
4883	100
16042	100
6362	100
10372	100
15805	100
9164	100
3983	7307
16862	7307
13945	7307
10405	7307
8117	7307
12898	7307
16587	7307
11901	7307
6726	7307
15973	7307
8264	7307
10101	7307
117	7307
5040	7307
11933	7307
298	7307
2463	7307
17912	7307
12297	7307
1402	7307
36	19428
1560	19428
16635	19428
15520	19428
17610	19428
299	19428
4956	19428
3796	19428
8622	19428
7715	19428
5665	19428
6526	19428
17738	19428
5068	19428
5635	19428
11867	19428
2170	19428
6129	19428
16605	19428
677	19428
12140	2031
8883	2031
6188	2031
14063	2031
9829	2031
3060	2031
7621	2031
3127	2031
3213	2031
3826	2031
14447	2031
6597	2031
5178	2031
5127	2031
295	2031
5256	2031
11732	2031
5121	2031
18167	2031
5849	2031
11821	14199
3428	14199
10045	14199
13973	14199
7085	14199
10677	14199
11858	14199
17801	14199
5925	14199
18145	14199
14488	14199
11954	14199
13410	14199
1040	14199
5669	14199
15789	14199
16789	14199
6384	14199
6928	14199
9354	14199
17858	13035
9929	13035
15013	13035
16631	13035
2876	13035
5774	13035
2932	13035
8593	13035
5097	13035
16337	13035
8531	13035
12643	13035
14774	13035
11996	13035
17739	13035
4356	13035
14187	13035
9011	13035
16272	13035
7228	13035
821	21087
10859	21087
7571	21087
10954	21087
8148	21087
6714	21087
15444	21087
18025	21087
4773	21087
3018	21087
2564	21087
7476	21087
3323	21087
16114	21087
5240	21087
5682	21087
1418	21087
4457	21087
6731	21087
8330	21087
10048	405
6127	405
7563	405
11411	405
13251	405
10640	405
4221	405
15408	405
3073	405
1169	405
15435	405
891	405
17138	405
5352	405
17633	405
15732	405
10512	405
13081	405
12168	405
7182	405
12477	6788
2051	6788
2519	6788
14968	6788
12598	6788
9649	6788
6714	6788
3221	6788
1361	6788
17589	6788
15527	6788
7150	6788
10491	6788
8897	6788
6288	6788
14054	6788
14406	6788
14236	6788
1243	6788
16339	6788
11882	6492
11561	6492
3960	6492
14190	6492
12228	6492
10353	6492
4240	6492
9883	6492
4857	6492
7464	6492
3376	6492
1371	6492
15733	6492
3661	6492
15364	6492
10478	6492
11807	6492
1219	6492
7596	6492
13156	6492
10660	4125
1812	4125
15145	4125
13940	4125
6997	4125
18267	4125
17962	4125
3622	4125
7147	4125
2507	4125
3755	4125
13116	4125
4967	4125
9082	4125
7729	4125
4897	4125
7508	4125
12434	4125
15838	4125
3100	4125
13205	12845
759	12845
12522	12845
13188	12845
8622	12845
8033	12845
7386	12845
11296	12845
14220	12845
2261	12845
7454	12845
4886	12845
9132	12845
4442	12845
511	12845
16931	12845
15061	12845
11827	12845
3606	12845
18349	12845
10844	15047
1644	15047
1708	15047
530	15047
11340	15047
13174	15047
12271	15047
815	15047
2662	15047
9025	15047
17087	15047
16418	15047
8057	15047
7393	15047
17129	15047
12695	15047
607	15047
12637	15047
13945	15047
3735	15047
11066	3963
17054	3963
1240	3963
18502	3963
16438	3963
9379	3963
13909	3963
13140	3963
12928	3963
17426	3963
15829	3963
7379	3963
13885	3963
5514	3963
7471	3963
7693	3963
11893	3963
17175	3963
3538	3963
13443	3963
13698	3451
5826	3451
13766	3451
14783	3451
2621	3451
3895	3451
1155	3451
4585	3451
17404	3451
3822	3451
14146	3451
2165	3451
15650	3451
17867	3451
5423	3451
4768	3451
13081	3451
3844	3451
8619	3451
10200	3451
303	1452
15732	1452
7393	1452
18038	1452
4244	1452
4852	1452
2868	1452
13163	1452
12799	1452
9082	1452
12588	1452
2485	1452
15271	1452
17606	1452
9011	1452
4075	1452
13941	1452
15797	1452
3816	1452
17041	1452
18227	19984
3360	19984
17060	19984
4523	19984
15186	19984
2708	19984
1807	19984
18099	19984
2285	19984
456	19984
5295	19984
4532	19984
12690	19984
18088	19984
9814	19984
16615	19984
16509	19984
17286	19984
9829	19984
18325	19984
1650	4375
5846	4375
2332	4375
13552	4375
2083	4375
14962	4375
6158	4375
13938	4375
10395	4375
13195	4375
10457	4375
3103	4375
13753	4375
5435	4375
11742	4375
15973	4375
8119	4375
880	4375
2462	4375
7718	4375
15625	8788
7376	8788
11248	8788
4495	8788
1421	8788
6597	8788
6124	8788
16535	8788
869	8788
8009	8788
2727	8788
11163	8788
10858	8788
16450	8788
17392	8788
4301	8788
5974	8788
14402	8788
11346	8788
2732	8788
4139	3836
15961	3836
10973	3836
16823	3836
14642	3836
1771	3836
14692	3836
8421	3836
1318	3836
16035	3836
11218	3836
849	3836
17376	3836
6533	3836
13293	3836
17084	3836
3952	3836
6804	3836
2011	3836
8267	3836
1223	13595
13875	13595
3166	13595
1608	13595
12980	13595
5158	13595
8495	13595
1384	13595
7303	13595
4249	13595
16136	13595
16827	13595
265	13595
10523	13595
4897	13595
11248	13595
15874	13595
17757	13595
7958	13595
12978	13595
14022	2818
4383	2818
14375	2818
12472	2818
17248	2818
3376	2818
6307	2818
3886	2818
4474	2818
16467	2818
5270	2818
17935	2818
2997	2818
16960	2818
12799	2818
10865	2818
17183	2818
3441	2818
17355	2818
18215	2818
8787	4565
9207	4565
1610	4565
11504	4565
3651	4565
15356	4565
2552	4565
17519	4565
1040	4565
3092	4565
521	4565
6031	4565
917	4565
6287	4565
9623	4565
7408	4565
15018	4565
18198	4565
2363	4565
11513	4565
11062	20029
6857	20029
15203	20029
12378	20029
14341	20029
14351	20029
12320	20029
6699	20029
8637	20029
5223	20029
5934	20029
560	20029
5904	20029
3307	20029
2302	20029
6106	20029
14948	20029
2066	20029
8924	20029
8109	20029
11068	16210
1753	16210
5254	16210
2818	16210
7657	16210
55	16210
7073	16210
12954	16210
3839	16210
12269	16210
15112	16210
3176	16210
13023	16210
17409	16210
7881	16210
8368	16210
6175	16210
5964	16210
11017	16210
6099	16210
7653	17085
2248	17085
11039	17085
2002	17085
10118	17085
15414	17085
15055	17085
15993	17085
4205	17085
5417	17085
16337	17085
14931	17085
5347	17085
10554	17085
10515	17085
7733	17085
12572	17085
5225	17085
635	17085
6660	17085
14397	20140
17018	20140
12541	20140
1746	20140
17223	20140
14349	20140
18246	20140
12305	20140
11073	20140
5181	20140
3540	20140
284	20140
11023	20140
10682	20140
16564	20140
3826	20140
14779	20140
11884	20140
10142	20140
5511	20140
14190	13708
9037	13708
18182	13708
9192	13708
6835	13708
2599	13708
11201	13708
570	13708
4642	13708
11407	13708
1420	13708
12674	13708
13377	13708
17633	13708
3259	13708
2610	13708
14200	13708
5349	13708
8548	13708
11442	13708
15096	324
18031	324
18369	324
17562	324
3593	324
15748	324
10511	324
16228	324
2456	324
18126	324
7836	324
16064	324
3620	324
6928	324
9692	324
17184	324
17039	324
8106	324
167	324
14774	324
1075	2952
16717	2952
5563	2952
11189	2952
2079	2952
1943	2952
10966	2952
15925	2952
9419	2952
2413	2952
12594	2952
13258	2952
5769	2952
2906	2952
3730	2952
8009	2952
5351	2952
3839	2952
763	2952
5945	2952
235	8904
4449	8904
9390	8904
7454	8904
4736	8904
15035	8904
3104	8904
1853	8904
3045	8904
15374	8904
4897	8904
2118	8904
3570	8904
11070	8904
15578	8904
12838	8904
7164	8904
8314	8904
10509	8904
15818	8904
220	2968
14118	2968
1835	2968
2448	2968
6300	2968
838	2968
12076	2968
18062	2968
268	2968
719	2968
1698	2968
1376	2968
2659	2968
17194	2968
10460	2968
7025	2968
11623	2968
7452	2968
13267	2968
3125	2968
15625	19950
3492	19950
8333	19950
10313	19950
11914	19950
1320	19950
985	19950
3136	19950
15057	19950
4301	19950
14634	19950
3565	19950
5584	19950
13544	19950
3102	19950
9951	19950
4705	19950
15765	19950
16580	19950
17985	19950
17194	4028
12395	4028
17211	4028
9002	4028
17402	4028
11309	4028
12269	4028
11248	4028
13544	4028
3313	4028
3110	4028
2412	4028
5662	4028
170	4028
10140	4028
13797	4028
8447	4028
5513	4028
2170	4028
12754	4028
16082	4754
2171	4754
12806	4754
9135	4754
2645	4754
13279	4754
9906	4754
11178	4754
11269	4754
12787	4754
3352	4754
6099	4754
16474	4754
3546	4754
7573	4754
1216	4754
16107	4754
17918	4754
2822	4754
565	4754
1137	10180
1390	10180
9897	10180
6155	10180
3917	10180
3175	10180
4732	10180
10816	10180
4782	10180
10457	10180
5088	10180
2614	10180
1852	10180
7109	10180
6454	10180
1028	10180
5610	10180
2787	10180
12998	10180
6923	10180
4301	13462
4075	13462
995	13462
7844	13462
18063	13462
12435	13462
10113	13462
808	13462
6244	13462
3764	13462
5225	13462
16885	13462
17233	13462
5212	13462
12266	13462
7519	13462
8008	13462
1558	13462
295	13462
13441	13462
13577	19748
15080	19748
11504	19748
14608	19748
263	19748
3429	19748
8797	19748
8030	19748
6231	19748
1852	19748
1	19748
16960	19748
2330	19748
14922	19748
12383	19748
9679	19748
6522	19748
15515	19748
8616	19748
305	19748
6427	4752
3732	4752
2283	4752
6612	4752
10985	4752
8503	4752
16623	4752
817	4752
10155	4752
10851	4752
5319	4752
13143	4752
6246	4752
2587	4752
11537	4752
5320	4752
15127	4752
12944	4752
4208	4752
3546	4752
11187	1212
15463	1212
7294	1212
6152	1212
7549	1212
14003	1212
15821	1212
6198	1212
5566	1212
10315	1212
9086	1212
11366	1212
2910	1212
7550	1212
17315	1212
10147	1212
1927	1212
1282	1212
16306	1212
14171	1212
2514	21109
12690	21109
8329	21109
14498	21109
11852	21109
4734	21109
6576	21109
12905	21109
3747	21109
11259	21109
239	21109
14815	21109
8837	21109
2202	21109
3235	21109
800	21109
3301	21109
13421	21109
16954	21109
8337	21109
12637	2559
538	2559
5849	2559
3051	2559
1140	2559
4098	2559
10613	2559
8883	2559
7189	2559
6162	2559
12675	2559
17726	2559
9542	2559
16691	2559
216	2559
8116	2559
4546	2559
8451	2559
15344	2559
13588	2559
8281	21137
1600	21137
16381	21137
6770	21137
11449	21137
16037	21137
16457	21137
3336	21137
10962	21137
13524	21137
11085	21137
10767	21137
7933	21137
11901	21137
4001	21137
16129	21137
1971	21137
7393	21137
11270	21137
1059	21137
17652	16107
655	16107
2779	16107
14549	16107
3878	16107
4349	16107
900	16107
11681	16107
13876	16107
7833	16107
13050	16107
1772	16107
16089	16107
17305	16107
13968	16107
9214	16107
16135	16107
15120	16107
15662	16107
14718	16107
4075	4927
11637	4927
12690	4927
18444	4927
15870	4927
1623	4927
14435	4927
14374	4927
15697	4927
12480	4927
8552	4927
6055	4927
13132	4927
15461	4927
16326	4927
11899	4927
15600	4927
17541	4927
8747	4927
12828	4927
13941	17110
5423	17110
17366	17110
5331	17110
17117	17110
11997	17110
1184	17110
5213	17110
5207	17110
7538	17110
15189	17110
17912	17110
16696	17110
11641	17110
2451	17110
13741	17110
16594	17110
594	17110
13036	17110
11811	17110
175	17138
7294	17138
11840	17138
7219	17138
17610	17138
15085	17138
13807	17138
1335	17138
2011	17138
17016	17138
14353	17138
7670	17138
4652	17138
2992	17138
13280	17138
16410	17138
7643	17138
5139	17138
8687	17138
17536	17138
16651	14253
4566	14253
13421	14253
12684	14253
10127	14253
3519	14253
15503	14253
754	14253
13848	14253
14490	14253
3259	14253
14568	14253
2570	14253
14989	14253
246	14253
6835	14253
1330	14253
16553	14253
3383	14253
7469	14253
790	244
14043	244
5010	244
11946	244
7630	244
18396	244
9052	244
6876	244
4746	244
5759	244
3420	244
3162	244
1257	244
17194	244
5330	244
13863	244
13861	244
16980	244
7231	244
4345	244
1346	9166
15876	9166
17498	9166
14722	9166
15155	9166
17228	9166
18466	9166
10629	9166
5423	9166
8741	9166
3735	9166
15771	9166
7518	9166
6487	9166
18035	9166
16301	9166
7310	9166
10701	9166
14170	9166
6401	9166
9593	11684
13559	11684
2240	11684
1219	11684
8105	11684
12530	11684
2011	11684
9449	11684
11432	11684
15906	11684
11109	11684
16066	11684
12637	11684
6413	11684
15697	11684
7024	11684
2974	11684
15327	11684
10697	11684
10993	11684
15416	22661
12269	22661
16107	22661
18261	22661
18089	22661
9767	22661
5254	22661
5964	22661
3981	22661
10195	22661
13466	22661
12248	22661
10987	22661
14958	22661
263	22661
14592	22661
12091	22661
165	22661
3176	22661
8220	22661
13245	8369
15258	8369
5501	8369
18147	8369
14509	8369
12092	8369
5972	8369
10327	8369
11991	8369
4671	8369
17212	8369
17356	8369
3564	8369
4965	8369
2623	8369
7119	8369
16449	8369
1132	8369
4892	8369
5839	8369
15951	11496
14245	11496
6947	11496
3272	11496
6396	11496
6154	11496
5290	11496
13471	11496
4075	11496
13364	11496
15917	11496
5155	11496
4827	11496
7300	11496
5282	11496
18279	11496
4430	11496
12322	11496
16202	11496
4841	11496
17534	5739
14047	5739
10583	5739
7537	5739
9388	5739
5349	5739
7055	5739
7392	5739
2976	5739
15115	5739
2143	5739
222	5739
8040	5739
7663	5739
7894	5739
16966	5739
9416	5739
14186	5739
16564	5739
8957	5739
15867	10665
17560	10665
15820	10665
615	10665
4574	10665
2036	10665
5414	10665
15532	10665
9192	10665
2603	10665
10782	10665
15281	10665
13410	10665
9403	10665
6567	10665
2121	10665
5184	10665
14488	10665
6453	10665
3515	10665
1628	11474
2417	11474
16063	11474
18163	11474
13966	11474
10109	11474
4777	11474
12282	11474
17102	11474
13938	11474
14297	11474
10319	11474
2738	11474
1068	11474
321	11474
205	11474
13480	11474
15568	11474
7550	11474
5309	11474
15011	8122
15745	8122
1093	8122
12162	8122
6031	8122
9587	8122
18118	8122
2940	8122
13416	8122
1053	8122
13616	8122
10035	8122
15317	8122
11158	8122
16734	8122
9208	8122
15300	8122
11353	8122
7664	8122
7501	8122
1650	20957
12118	20957
11561	20957
973	20957
11268	20957
17852	20957
10382	20957
3920	20957
14268	20957
1510	20957
2197	20957
1492	20957
9012	20957
3438	20957
1750	20957
10851	20957
15026	20957
10443	20957
13068	20957
13890	20957
11878	18060
14108	18060
13083	18060
18361	18060
12166	18060
4672	18060
3482	18060
6024	18060
12794	18060
1257	18060
11085	18060
8374	18060
9186	18060
3321	18060
802	18060
14820	18060
13539	18060
16092	18060
15112	18060
12288	18060
4224	7203
4751	7203
3048	7203
15009	7203
7373	7203
12027	7203
1335	7203
10044	7203
336	7203
18313	7203
5592	7203
18311	7203
6761	7203
15357	7203
7670	7203
8321	7203
15759	7203
9733	7203
5514	7203
155	7203
13890	12220
15531	12220
17998	12220
11343	12220
16083	12220
15309	12220
13593	12220
12577	12220
4652	12220
6908	12220
12096	12220
8616	12220
17208	12220
7575	12220
16509	12220
1323	12220
4810	12220
10936	12220
9304	12220
12540	12220
16790	6646
14925	6646
2869	6646
12506	6646
17221	6646
6776	6646
10201	6646
5009	6646
6129	6646
7980	6646
8773	6646
6466	6646
2906	6646
4652	6646
17731	6646
6031	6646
2550	6646
16188	6646
1884	6646
11142	6646
3372	4111
3756	4111
4727	4111
4696	4111
849	4111
10876	4111
5461	4111
7016	4111
11403	4111
442	4111
15511	4111
10953	4111
11141	4111
17763	4111
8913	4111
716	4111
11173	4111
14933	4111
12640	4111
9757	4111
11447	766
9666	766
1444	766
3411	766
1294	766
9009	766
12152	766
4612	766
8144	766
12237	766
12446	766
12343	766
606	766
8239	766
6646	766
4828	766
5849	766
11095	766
10854	766
2511	766
13209	19325
2047	19325
14102	19325
606	19325
4061	19325
18408	19325
4497	19325
5845	19325
9060	19325
3230	19325
228	19325
9169	19325
11614	19325
17285	19325
13347	19325
17665	19325
13958	19325
12152	19325
9593	19325
7371	19325
13691	115
8828	115
4111	115
1876	115
3793	115
8041	115
4483	115
2097	115
883	115
17365	115
4852	115
1825	115
11982	115
16143	115
3840	115
16810	115
6129	115
5153	115
17194	115
16347	115
13232	18906
15186	18906
9011	18906
1261	18906
2397	18906
5997	18906
7953	18906
490	18906
17200	18906
713	18906
13949	18906
16389	18906
8340	18906
1645	18906
16272	18906
2448	18906
6264	18906
4228	18906
7919	18906
18499	18906
3038	20508
17780	20508
2625	20508
15444	20508
11819	20508
