25272	5571
35106	5571
42913	5571
27126	5571
34887	5571
43956	5571
33567	5571
8127	5571
26291	5571
6740	5571
36167	5571
20468	5571
12098	5571
52645	5571
40208	5571
31889	5571
49568	5571
32087	5571
14993	18042
16868	18042
12023	18042
41669	18042
50385	18042
1681	18042
35676	18042
37755	18042
45956	18042
44983	18042
20495	18042
51358	18042
44377	18042
4741	18042
22789	18042
53178	18042
41015	18042
44706	18042
7537	18042
27272	18042
12044	15917
33089	15917
30369	15917
13841	15917
6130	15917
35675	15917
39151	15917
42752	15917
37283	15917
3532	15917
18229	15917
45561	15917
22291	15917
12349	15917
17566	15917
13938	15917
8173	15917
36965	15917
22067	15917
49785	15917
43617	15286
1169	15286
2172	15286
20276	15286
4092	15286
50981	15286
41368	15286
44423	15286
17790	15286
26218	15286
10662	15286
30743	15286
4027	15286
13918	15286
40747	15286
51166	15286
35929	15286
20047	15286
7704	15286
46155	15286
36444	26809
36645	26809
40753	26809
4107	26809
30174	26809
7732	26809
33234	26809
30698	26809
9174	26809
15414	26809
48982	26809
1704	26809
43545	26809
28078	26809
41896	26809
23455	26809
41819	26809
30447	26809
438	26809
22990	26809
38862	18459
14481	18459
36327	18459
14007	18459
37113	18459
27136	18459
511	18459
24997	18459
48518	18459
748	18459
14674	18459
44248	18459
14849	18459
22425	18459
46830	18459
21277	18459
15177	18459
29887	18459
36480	18459
41288	18459
28482	686
41197	686
11087	686
36162	686
23127	686
40751	686
48776	686
43123	686
28115	686
1532	686
14438	686
13325	686
14372	686
33544	686
16200	686
20325	686
42031	686
51317	686
23675	686
32497	686
4639	6291
1698	6291
40001	6291
40407	6291
52369	6291
37271	6291
24302	6291
43574	6291
4792	6291
17378	6291
41774	6291
12635	6291
15514	6291
49788	6291
49240	6291
27302	6291
46034	6291
42745	6291
20691	6291
9848	6291
21482	5790
44351	5790
37802	5790
26686	5790
35537	5790
32444	5790
35905	5790
20428	5790
18063	5790
46978	5790
22307	5790
34377	5790
52374	5790
49993	5790
34510	5790
39491	5790
40742	5790
29227	5790
34656	5790
15839	5790
41272	12833
30463	12833
8830	12833
7195	12833
46813	12833
16556	12833
46276	12833
26805	12833
53018	12833
41467	12833
21851	12833
17497	12833
1607	12833
13774	12833
43201	12833
28845	12833
16500	12833
24869	12833
47373	12833
34095	12833
46405	5134
42721	5134
8694	5134
53696	5134
7833	5134
52450	5134
13408	5134
45263	5134
11524	5134
48761	5134
9765	5134
3801	5134
6526	5134
1071	5134
1549	5134
30279	5134
16540	5134
14304	5134
29134	5134
27589	5134
1376	8255
49336	8255
43900	8255
35827	8255
48386	8255
19531	8255
52122	8255
41183	8255
28976	8255
7051	8255
1810	8255
10385	8255
40861	8255
33909	8255
2838	8255
31994	8255
51826	8255
35765	8255
26588	8255
11857	8255
28685	311
36494	311
1624	311
16435	311
19416	311
18168	311
878	311
50664	311
49832	311
44131	311
32924	311
52745	311
14184	311
11294	311
18539	311
13565	311
52301	311
41026	311
35302	311
43224	311
26519	7117
50536	7117
21796	7117
29351	7117
28964	7117
15006	7117
873	7117
25469	7117
21247	7117
30654	7117
11776	7117
48757	7117
49559	7117
6365	7117
27362	7117
8596	7117
28482	7117
49625	7117
9032	7117
23729	7117
14686	12740
38927	12740
7428	12740
46704	12740
17147	12740
39877	12740
45330	12740
43293	12740
50980	12740
42071	12740
51961	12740
13442	12740
46041	12740
44319	12740
19739	12740
8590	12740
34568	12740
47619	12740
53545	12740
37328	12740
29814	14683
10495	14683
11018	14683
52267	14683
9186	14683
37518	14683
50198	14683
49864	14683
5394	14683
19327	14683
12997	14683
16301	14683
32323	14683
31265	14683
17463	14683
50330	14683
1003	14683
21375	14683
10552	14683
15660	14683
4272	5828
19537	5828
50810	5828
51515	5828
53125	5828
40312	5828
47296	5828
9107	5828
177	5828
39032	5828
5163	5828
50911	5828
16699	5828
13770	5828
20335	5828
43264	5828
20928	5828
8938	5828
16135	5828
41188	5828
41727	6301
10443	6301
44498	6301
53506	6301
940	6301
9834	6301
51480	6301
14722	6301
16023	6301
24679	6301
51709	6301
23540	6301
15912	6301
3490	6301
41447	6301
40430	6301
47338	6301
47966	6301
33173	6301
49591	6301
1469	26034
35588	26034
34565	26034
47842	26034
31383	26034
36462	26034
26533	26034
35779	26034
53706	26034
6844	26034
19015	26034
814	26034
29016	26034
30990	26034
48734	26034
32069	26034
48834	26034
10407	26034
20138	26034
8908	26034
51820	10099
119	10099
3569	10099
14163	10099
19574	10099
3207	10099
36462	10099
25974	10099
35015	10099
30412	10099
16314	10099
256	10099
48462	10099
28600	10099
10271	10099
23882	10099
1429	10099
13777	10099
52628	10099
45390	10099
4212	18837
26530	18837
35465	18837
334	18837
12310	18837
17490	18837
47134	18837
28399	18837
32105	18837
22484	18837
51538	18837
5108	18837
191	18837
12769	18837
4061	18837
40427	18837
1517	18837
16728	18837
33285	18837
25145	18837
10435	17121
22114	17121
23305	17121
5543	17121
15681	17121
21289	17121
24111	17121
24883	17121
16275	17121
22682	17121
12846	17121
9680	17121
36123	17121
38445	17121
52419	17121
17990	17121
32534	17121
15157	17121
46064	17121
42220	17121
50316	13781
13968	13781
44054	13781
32144	13781
35445	13781
18389	13781
47532	13781
53598	13781
14942	13781
6722	13781
41345	13781
49082	13781
21631	13781
20027	13781
29934	13781
18312	13781
38076	13781
48021	13781
42111	13781
22262	13781
126	19015
7004	19015
28083	19015
9446	19015
46770	19015
41156	19015
27235	19015
13422	19015
9	19015
30225	19015
37641	19015
1645	19015
21906	19015
16282	19015
28253	19015
29381	19015
13499	19015
9342	19015
28554	19015
36971	19015
31539	20565
21617	20565
11115	20565
47779	20565
26121	20565
25378	20565
744	20565
51332	20565
22280	20565
22882	20565
23548	20565
33778	20565
44453	20565
13239	20565
7291	20565
37020	20565
37606	20565
27778	20565
15467	20565
32473	20565
49539	25541
44966	25541
22337	25541
48265	25541
44085	25541
40867	25541
49687	25541
29025	25541
51298	25541
16828	25541
5975	25541
39264	25541
41820	25541
43953	25541
5396	25541
11485	25541
21781	25541
40220	25541
11624	25541
1233	25541
43933	26041
51290	26041
39098	26041
48394	26041
2593	26041
53392	26041
31224	26041
22267	26041
38315	26041
36505	26041
48519	26041
33057	26041
13278	26041
6724	26041
1506	26041
31244	26041
14710	26041
41943	26041
50620	26041
37013	26041
37788	23863
18554	23863
2650	23863
47896	23863
37630	23863
12980	23863
15582	23863
27005	23863
32270	23863
28455	23863
47958	23863
38667	23863
48029	23863
31840	23863
39926	23863
17873	23863
9314	23863
25487	23863
27717	23863
39561	23863
10793	8463
39889	8463
46364	8463
3603	8463
34188	8463
51771	8463
47206	8463
23990	8463
20431	8463
11420	8463
25910	8463
31199	8463
20580	8463
48954	8463
25051	8463
24157	8463
17162	8463
35056	8463
8995	8463
43293	8463
17708	23250
48466	23250
45717	23250
10734	23250
15840	23250
277	23250
52466	23250
48263	23250
50815	23250
15380	23250
4295	23250
16643	23250
12250	23250
24181	23250
18488	23250
36418	23250
28972	23250
30976	23250
39962	23250
38909	23250
21535	6846
17734	6846
2353	6846
8829	6846
31748	6846
39129	6846
5241	6846
53240	6846
20339	6846
8991	6846
6027	6846
30010	6846
8169	6846
12189	6846
23686	6846
15934	6846
36297	6846
3114	6846
10602	6846
23130	6846
7035	10954
19752	10954
42752	10954
45808	10954
26396	10954
37377	10954
33546	10954
16107	10954
13826	10954
46946	10954
17348	10954
11092	10954
48685	10954
5822	10954
23392	10954
45331	10954
51582	10954
5057	10954
12946	10954
37030	10954
39445	17890
3455	17890
36813	17890
32201	17890
36032	17890
32367	17890
13410	17890
10147	17890
6257	17890
16537	17890
12633	17890
39754	17890
16788	17890
14971	17890
26799	17890
20702	17890
16411	17890
30908	17890
51256	17890
334	17890
35316	4428
43489	4428
25941	4428
24345	4428
34962	4428
44231	4428
2903	4428
29701	4428
32328	4428
31046	4428
36254	4428
26171	4428
46032	4428
33390	4428
17181	4428
19653	4428
33678	4428
31619	4428
9857	4428
21524	4428
16391	25706
2855	25706
32913	25706
16946	25706
35121	25706
13314	25706
1139	25706
32079	25706
18347	25706
4785	25706
4588	25706
25919	25706
49978	25706
11004	25706
38519	25706
29463	25706
36124	25706
42323	25706
23447	25706
1784	25706
37705	3493
17242	3493
44088	3493
53770	3493
31855	3493
15496	3493
22178	3493
6203	3493
27181	3493
12500	3493
37166	3493
37485	3493
41433	3493
51381	3493
9981	3493
23677	3493
24085	3493
51624	3493
10411	3493
32566	3493
8439	14826
35576	14826
43837	14826
12976	14826
21059	14826
47161	14826
38569	14826
41899	14826
29018	14826
48043	14826
41240	14826
43147	14826
24561	14826
52024	14826
28172	14826
34821	14826
11305	14826
31654	14826
18668	14826
37168	14826
20720	4818
23886	4818
6598	4818
32337	4818
39064	4818
53744	4818
46528	4818
33124	4818
13474	4818
8510	4818
40550	4818
51490	4818
24573	4818
49372	4818
36414	4818
36589	4818
27199	4818
26721	4818
14429	4818
14323	4818
13891	3892
24533	3892
14829	3892
53849	3892
44632	3892
46855	3892
50568	3892
42526	3892
18016	3892
3412	3892
13397	3892
37857	3892
40599	3892
9778	3892
19435	3892
20099	3892
17047	3892
274	3892
31200	3892
16898	3892
2297	19257
7951	19257
38831	19257
14089	19257
1032	19257
39315	19257
35319	19257
15882	19257
52189	19257
20349	19257
22661	19257
5869	19257
9274	19257
18588	19257
46098	19257
30459	19257
29058	19257
15823	19257
48006	19257
39322	19257
50105	4128
29367	4128
53872	4128
9027	4128
25409	4128
30965	4128
24077	4128
39129	4128
49231	4128
37887	4128
43320	4128
12676	4128
293	4128
19524	4128
4612	4128
34840	4128
7754	4128
47684	4128
3592	4128
125	4128
1887	26708
49818	26708
2435	26708
44441	26708
44020	26708
27128	26708
1296	26708
6111	26708
29384	26708
48395	26708
43269	26708
53599	26708
34974	26708
18906	26708
2031	26708
2215	26708
28462	26708
7672	26708
37832	26708
44062	26708
20460	23410
38311	23410
39841	23410
45209	23410
3054	23410
27634	23410
18672	23410
33229	23410
28754	23410
52167	23410
11790	23410
30897	23410
39645	23410
48644	23410
42463	23410
26144	23410
31248	23410
41884	23410
20591	23410
29302	23410
48701	7020
9202	7020
36477	7020
17052	7020
42197	7020
45653	7020
2605	7020
10330	7020
13174	7020
39855	7020
21015	7020
39788	7020
29921	7020
48720	7020
43768	7020
8243	7020
4078	7020
8431	7020
17424	7020
21600	7020
22015	14213
10842	14213
7430	14213
48030	14213
40716	14213
33969	14213
44463	14213
42242	14213
2988	14213
23495	14213
35062	14213
15301	14213
42065	14213
24289	14213
25741	14213
40739	14213
29470	14213
9569	14213
29606	14213
17225	14213
52519	2850
12328	2850
41849	2850
42184	2850
35203	2850
46424	2850
35191	2850
28455	2850
21389	2850
29875	2850
31393	2850
39353	2850
40570	2850
42538	2850
4057	2850
9829	2850
7751	2850
23069	2850
50744	2850
29769	2850
9256	9754
26109	9754
11709	9754
51940	9754
7244	9754
45269	9754
22083	9754
32505	9754
48010	9754
52404	9754
30058	9754
37220	9754
35865	9754
15122	9754
51543	9754
31047	9754
52729	9754
12115	9754
4010	9754
23490	9754
30954	18923
46687	18923
50644	18923
35376	18923
30340	18923
22575	18923
9087	18923
21245	18923
38658	18923
46449	18923
12004	18923
1333	18923
25018	18923
17636	18923
11235	18923
1896	18923
53196	18923
17681	18923
47296	18923
39593	18923
28287	7381
29376	7381
33983	7381
10769	7381
31443	7381
29604	7381
21402	7381
5634	7381
48056	7381
52650	7381
16460	7381
40742	7381
6688	7381
33117	7381
6722	7381
28711	7381
28716	7381
52604	7381
48450	7381
9993	7381
46012	2450
51708	2450
47207	2450
31046	2450
26921	2450
39744	2450
3363	2450
4074	2450
32851	2450
6891	2450
3538	2450
2223	2450
24061	2450
44287	2450
7477	2450
42794	2450
24753	2450
2474	2450
12864	2450
11877	2450
37136	3535
8599	3535
52131	3535
47078	3535
51549	3535
4905	3535
37170	3535
44936	3535
46794	3535
28958	3535
44952	3535
9631	3535
20971	3535
8058	3535
28148	3535
4623	3535
32810	3535
52481	3535
1260	3535
42387	3535
27703	17467
35926	17467
43751	17467
26892	17467
45331	17467
19929	17467
50051	17467
20631	17467
29022	17467
46462	17467
36998	17467
33792	17467
36606	17467
52680	17467
28240	17467
40772	17467
36237	17467
53097	17467
51264	17467
35972	17467
23368	1171
41536	1171
39707	1171
34351	1171
22153	1171
18873	1171
5534	1171
50405	1171
1487	1171
2801	1171
8509	1171
25922	1171
5948	1171
1933	1171
36255	1171
46318	1171
31553	1171
34507	1171
51283	1171
41136	1171
3419	26402
12714	26402
4426	26402
39077	26402
30613	26402
40782	26402
25797	26402
44840	26402
40226	26402
4030	26402
15175	26402
53545	26402
13095	26402
40297	26402
18584	26402
29578	26402
23244	26402
3488	26402
14917	26402
31065	26402
51814	9281
27617	9281
4040	9281
29699	9281
33462	9281
35630	9281
1905	9281
14335	9281
49682	9281
51049	9281
52804	9281
27034	9281
21308	9281
16889	9281
40550	9281
13834	9281
35778	9281
43829	9281
13972	9281
42209	9281
45741	13829
40329	13829
42045	13829
45188	13829
1769	13829
14509	13829
48989	13829
14164	13829
44918	13829
53270	13829
43889	13829
15280	13829
34916	13829
151	13829
25036	13829
44060	13829
41170	13829
47488	13829
5946	13829
4962	13829
34074	15624
9277	15624
52743	15624
33675	15624
49654	15624
24095	15624
50381	15624
3402	15624
50694	15624
7567	15624
11215	15624
45373	15624
35697	15624
20322	15624
50291	15624
8933	15624
52531	15624
38549	15624
44601	15624
28174	15624
25078	21437
53250	21437
9753	21437
48095	21437
15776	21437
27556	21437
4964	21437
50948	21437
17393	21437
41451	21437
39709	21437
49207	21437
9785	21437
2209	21437
17439	21437
31900	21437
31535	21437
49684	21437
13112	21437
35738	21437
28762	14360
7071	14360
18635	14360
19033	14360
51321	14360
590	14360
5384	14360
45812	14360
7348	14360
6420	14360
23918	14360
20807	14360
6282	14360
49424	14360
14678	14360
15444	14360
19684	14360
31976	14360
43053	14360
39769	14360
15689	1403
31860	1403
51	1403
46071	1403
31865	1403
7354	1403
8495	1403
17164	1403
35780	1403
40799	1403
48596	1403
44392	1403
47845	1403
26522	1403
50759	1403
37539	1403
31746	1403
40111	1403
34975	1403
23751	1403
10983	23944
53571	23944
8942	23944
51377	23944
22315	23944
9991	23944
11436	23944
6672	23944
20795	23944
6195	23944
13769	23944
47626	23944
45505	23944
6830	23944
44801	23944
12695	23944
23624	23944
48715	23944
47444	23944
43663	23944
1682	23664
3727	23664
36515	23664
10531	23664
38297	23664
24348	23664
22640	23664
40525	23664
51072	23664
8770	23664
31972	23664
21087	23664
38016	23664
46795	23664
3996	23664
22165	23664
17709	23664
43859	23664
42580	23664
8935	23664
11839	21308
22395	21308
40270	21308
35799	21308
22353	21308
49587	21308
53532	21308
40842	21308
36085	21308
20014	21308
2100	21308
32829	21308
8430	21308
37761	21308
50127	21308
41650	21308
35104	21308
19657	21308
10936	21308
33182	21308
38344	23426
813	23426
21703	23426
38974	23426
24298	23426
19999	23426
52765	23426
32323	23426
38827	23426
23694	23426
26502	23426
7822	23426
16098	23426
21969	23426
27445	23426
25964	23426
44794	23426
2976	23426
42371	23426
35024	23426
37254	15695
13740	15695
7524	15695
21445	15695
37086	15695
28365	15695
40836	15695
3805	15695
36450	15695
7534	15695
36549	15695
25448	15695
2331	15695
28651	15695
2026	15695
37133	15695
18348	15695
31403	15695
26669	15695
41742	15695
13699	22725
38287	22725
1301	22725
47552	22725
44361	22725
35926	22725
24296	22725
46803	22725
34778	22725
42101	22725
51697	22725
28493	22725
15947	22725
42532	22725
4366	22725
29938	22725
8535	22725
4768	22725
25774	22725
22677	22725
11131	8078
49788	8078
25086	8078
45808	8078
11612	8078
36349	8078
44053	8078
4035	8078
12761	8078
19133	8078
34190	8078
44048	8078
38069	8078
23121	8078
8468	8078
40032	8078
40895	8078
27947	8078
34185	8078
23334	8078
15748	20659
1725	20659
17880	20659
13950	20659
26231	20659
4037	20659
51326	20659
18697	20659
45260	20659
34348	20659
32402	20659
384	20659
6750	20659
16822	20659
18407	20659
13028	20659
1233	20659
8092	20659
13049	20659
49890	20659
43497	6628
5249	6628
9431	6628
7182	6628
14249	6628
3642	6628
23610	6628
53853	6628
12681	6628
30709	6628
23149	6628
11876	6628
38795	6628
47161	6628
53069	6628
8891	6628
51782	6628
28367	6628
43034	6628
43538	6628
52127	19094
1339	19094
43936	19094
45279	19094
4324	19094
36391	19094
15415	19094
16856	19094
44324	19094
14072	19094
50581	19094
6725	19094
38665	19094
52268	19094
9563	19094
11231	19094
32882	19094
38838	19094
14578	19094
42843	19094
45417	13610
51129	13610
39826	13610
17469	13610
43826	13610
15303	13610
22274	13610
22811	13610
7765	13610
22662	13610
39128	13610
17686	13610
2002	13610
52009	13610
34729	13610
46570	13610
12992	13610
9120	13610
19395	13610
52260	13610
21422	27063
19050	27063
46948	27063
28695	27063
31192	27063
52823	27063
25249	27063
26136	27063
14121	27063
363	27063
53074	27063
45513	27063
10572	27063
13330	27063
14145	27063
3777	27063
6984	27063
33190	27063
34163	27063
1122	27063
15314	22259
9200	22259
37410	22259
19069	22259
46941	22259
13775	22259
6465	22259
1171	22259
20468	22259
44660	22259
10215	22259
24866	22259
23184	22259
15782	22259
17133	22259
5880	22259
2599	22259
50862	22259
47492	22259
4587	22259
26809	26441
47675	26441
45532	26441
10929	26441
11709	26441
35597	26441
23345	26441
31975	26441
37414	26441
52523	26441
23244	26441
1795	26441
43949	26441
24313	26441
19074	26441
49245	26441
46012	26441
18730	26441
1880	26441
32247	26441
15656	6654
10770	6654
23908	6654
51785	6654
879	6654
37382	6654
51773	6654
6764	6654
38894	6654
8183	6654
20578	6654
10959	6654
23827	6654
3839	6654
1582	6654
43114	6654
10701	6654
1306	6654
25222	6654
25316	6654
3317	15126
6030	15126
11178	15126
17456	15126
3850	15126
6965	15126
19667	15126
10577	15126
37224	15126
10342	15126
16018	15126
30435	15126
12071	15126
19711	15126
24263	15126
242	15126
31660	15126
11123	15126
8945	15126
644	15126
17968	9348
38346	9348
3509	9348
38138	9348
20585	9348
9261	9348
52801	9348
50671	9348
51229	9348
37982	9348
23489	9348
21497	9348
12849	9348
53760	9348
23242	9348
4172	9348
43842	9348
35359	9348
39207	9348
12202	9348
7987	166
46688	166
35931	166
47412	166
43086	166
27008	166
42612	166
44025	166
17520	166
32945	166
1355	166
32077	166
572	166
22552	166
42107	166
3914	166
15418	166
10338	166
15983	166
23077	166
36060	17008
49788	17008
50204	17008
24397	17008
32588	17008
39617	17008
17961	17008
36046	17008
7965	17008
28599	17008
14694	17008
5656	17008
29189	17008
51640	17008
8192	17008
50524	17008
44975	17008
25943	17008
740	17008
30288	17008
47233	11318
52	11318
26825	11318
35397	11318
42803	11318
16559	11318
20290	11318
27947	11318
13642	11318
28277	11318
29996	11318
24560	11318
48025	11318
7949	11318
18478	11318
40147	11318
40394	11318
2935	11318
4293	11318
7976	11318
45303	12981
31364	12981
11193	12981
26988	12981
20470	12981
24023	12981
32397	12981
3845	12981
52289	12981
21435	12981
12812	12981
49431	12981
23093	12981
22694	12981
39964	12981
21570	12981
9599	12981
48051	12981
46396	12981
36611	12981
46151	3482
15513	3482
37653	3482
11425	3482
49144	3482
52699	3482
16667	3482
30015	3482
22626	3482
25997	3482
27037	3482
47057	3482
51100	3482
3888	3482
6384	3482
22260	3482
41095	3482
10961	3482
36792	3482
45862	3482
22581	13694
36056	13694
22001	13694
19231	13694
793	13694
35192	13694
34563	13694
38100	13694
52689	13694
34178	13694
37203	13694
32769	13694
152	13694
39466	13694
47244	13694
1054	13694
46579	13694
38145	13694
38112	13694
8883	13694
22216	4687
13818	4687
52892	4687
30624	4687
838	4687
30048	4687
43737	4687
37905	4687
53260	4687
45701	4687
17921	4687
32199	4687
6030	4687
2473	4687
47444	4687
33084	4687
36665	4687
16463	4687
47344	4687
51949	4687
12410	5503
37739	5503
41579	5503
22056	5503
45169	5503
31517	5503
49033	5503
33258	5503
10498	5503
25746	5503
20130	5503
7354	5503
26602	5503
27562	5503
35471	5503
52668	5503
10165	5503
13592	5503
11583	5503
46047	5503
13554	15109
38529	15109
39781	15109
52556	15109
33606	15109
27690	15109
650	15109
488	15109
3192	15109
33829	15109
53346	15109
20405	15109
13761	15109
43983	15109
32109	15109
50448	15109
43084	15109
37674	15109
24076	15109
912	15109
33537	25605
46579	25605
52883	25605
36609	25605
42543	25605
29134	25605
20988	25605
33724	25605
18880	25605
28616	25605
7589	25605
32630	25605
4518	25605
20623	25605
42792	25605
27150	25605
38560	25605
14466	25605
37306	25605
35801	25605
40970	20323
47893	20323
1681	20323
6455	20323
33389	20323
30956	20323
22903	20323
16330	20323
51396	20323
39883	20323
8731	20323
50428	20323
41628	20323
26451	20323
25386	20323
31218	20323
28807	20323
14098	20323
23550	20323
20073	20323
52411	26506
12253	26506
16381	26506
4895	26506
40595	26506
11779	26506
8705	26506
28399	26506
22007	26506
12598	26506
43138	26506
51887	26506
12960	26506
4044	26506
21681	26506
20856	26506
53297	26506
904	26506
14348	26506
7932	26506
45829	659
16119	659
27121	659
35577	659
29496	659
20986	659
51057	659
18462	659
39625	659
46896	659
10246	659
33808	659
52856	659
23228	659
12143	659
24397	659
1968	659
11568	659
44039	659
5317	659
34319	2923
34229	2923
17964	2923
49427	2923
44121	2923
30139	2923
33871	2923
20775	2923
20476	2923
3917	2923
35253	2923
50241	2923
45191	2923
13114	2923
10678	2923
45450	2923
45992	2923
44798	2923
35085	2923
41628	2923
12507	8944
29297	8944
29584	8944
23662	8944
11354	8944
44774	8944
9380	8944
16476	8944
46300	8944
44750	8944
53098	8944
41160	8944
47820	8944
33005	8944
37039	8944
20065	8944
37236	8944
50380	8944
44020	8944
50914	8944
45656	2542
23280	2542
51557	2542
34376	2542
15764	2542
6335	2542
16885	2542
11820	2542
34576	2542
35200	2542
40342	2542
9978	2542
18158	2542
36541	2542
29328	2542
18035	2542
49199	2542
37089	2542
30329	2542
35882	2542
52735	5647
25457	5647
16501	5647
52091	5647
43738	5647
20915	5647
5940	5647
36047	5647
18338	5647
53759	5647
17657	5647
24777	5647
11137	5647
40401	5647
9220	5647
20692	5647
19502	5647
45141	5647
3413	5647
353	5647
47713	13642
47506	13642
44751	13642
15159	13642
21540	13642
51938	13642
53672	13642
5653	13642
2871	13642
15057	13642
22034	13642
7156	13642
9091	13642
14178	13642
29721	13642
20018	13642
16244	13642
28126	13642
28032	13642
26185	13642
14101	23022
37193	23022
33869	23022
2031	23022
11969	23022
33300	23022
51589	23022
23280	23022
40725	23022
29941	23022
29160	23022
6590	23022
44262	23022
13251	23022
50265	23022
15024	23022
52856	23022
31045	23022
33825	23022
45641	23022
20648	1204
2931	1204
38745	1204
22594	1204
2903	1204
9616	1204
28297	1204
27129	1204
35778	1204
18919	1204
12423	1204
10575	1204
42779	1204
3110	1204
6191	1204
52561	1204
357	1204
12483	1204
45264	1204
17044	1204
19860	16764
31276	16764
38947	16764
22115	16764
29868	16764
2295	16764
4690	16764
2963	16764
41905	16764
27771	16764
23335	16764
51610	16764
10582	16764
29042	16764
36917	16764
13141	16764
47904	16764
36155	16764
14430	16764
15625	16764
34964	8710
18084	8710
30130	8710
39054	8710
1124	8710
8899	8710
1499	8710
12661	8710
40930	8710
15231	8710
34989	8710
51034	8710
1614	8710
29575	8710
37473	8710
5075	8710
40657	8710
9614	8710
36299	8710
41595	8710
45265	27473
9095	27473
13708	27473
5507	27473
29251	27473
5327	27473
19610	27473
46091	27473
48566	27473
49858	27473
19365	27473
19955	27473
7892	27473
21953	27473
7347	27473
1388	27473
27067	27473
43492	27473
52009	27473
42202	27473
4744	11997
42171	11997
15008	11997
52714	11997
5596	11997
517	11997
25768	11997
4801	11997
19784	11997
43138	11997
27946	11997
49073	11997
51938	11997
13245	11997
37399	11997
3192	11997
37844	11997
40981	11997
50531	11997
39039	11997
21577	2811
45312	2811
7133	2811
34515	2811
38791	2811
20883	2811
14594	2811
39500	2811
26620	2811
3882	2811
48297	2811
14782	2811
21757	2811
23176	2811
46295	2811
27815	2811
41013	2811
49238	2811
43962	2811
10268	2811
44626	2909
23022	2909
49125	2909
35281	2909
23458	2909
1796	2909
20315	2909
25254	2909
23356	2909
16771	2909
872	2909
9916	2909
46631	2909
4684	2909
30639	2909
52273	2909
9067	2909
43790	2909
3231	2909
42336	2909
32766	2486
22134	2486
49276	2486
21941	2486
24949	2486
20276	2486
1507	2486
4042	2486
24483	2486
10224	2486
7713	2486
7506	2486
53805	2486
24688	2486
31264	2486
49770	2486
34174	2486
21373	2486
21885	2486
13485	2486
42245	1721
27853	1721
47287	1721
45077	1721
19911	1721
10830	1721
34988	1721
38373	1721
42217	1721
9804	1721
22633	1721
18797	1721
5191	1721
22144	1721
35181	1721
33820	1721
6343	1721
9071	1721
52679	1721
41913	1721
28608	22770
42520	22770
6613	22770
5711	22770
33266	22770
12072	22770
23382	22770
32039	22770
1830	22770
25874	22770
51933	22770
47674	22770
42346	22770
1159	22770
46415	22770
21320	22770
46858	22770
17029	22770
44539	22770
12207	22770
42332	21651
34320	21651
27629	21651
9352	21651
48635	21651
31656	21651
24025	21651
47692	21651
14931	21651
22095	21651
26759	21651
21039	21651
47483	21651
46720	21651
51031	21651
46099	21651
20905	21651
15606	21651
52937	21651
46381	21651
48802	13199
33072	13199
24734	13199
9885	13199
36237	13199
51073	13199
22369	13199
35583	13199
53790	13199
34204	13199
44955	13199
21488	13199
8098	13199
20440	13199
24776	13199
29403	13199
24378	13199
29484	13199
37756	13199
43124	13199
39474	5818
1090	5818
24985	5818
42475	5818
47431	5818
51019	5818
7705	5818
35260	5818
26246	5818
17655	5818
30560	5818
46829	5818
29252	5818
40763	5818
15242	5818
34313	5818
29152	5818
6065	5818
49299	5818
43654	5818
36318	16299
18407	16299
32542	16299
7628	16299
46185	16299
30782	16299
2367	16299
51575	16299
16910	16299
29541	16299
15498	16299
48959	16299
23998	16299
27437	16299
39751	16299
27054	16299
23181	16299
19897	16299
11019	16299
27178	16299
46664	8626
12712	8626
5817	8626
29878	8626
30082	8626
968	8626
37638	8626
20277	8626
22826	8626
16062	8626
4002	8626
22702	8626
5549	8626
31308	8626
39907	8626
45894	8626
5778	8626
33362	8626
36457	8626
52579	8626
23603	14990
30956	14990
17774	14990
47587	14990
33206	14990
3392	14990
23984	14990
12550	14990
44155	14990
9719	14990
49205	14990
34458	14990
4827	14990
24588	14990
4900	14990
44843	14990
18608	14990
43425	14990
46380	14990
35438	14990
10850	25729
49602	25729
3281	25729
1193	25729
863	25729
44598	25729
7686	25729
35569	25729
22536	25729
35637	25729
5955	25729
9682	25729
18411	25729
34435	25729
44115	25729
33441	25729
12617	25729
26611	25729
46600	25729
27698	25729
37372	23347
3788	23347
39133	23347
45310	23347
16854	23347
52125	23347
24797	23347
27277	23347
39905	23347
5227	23347
26538	23347
33674	23347
52349	23347
25158	23347
19480	23347
36171	23347
26947	23347
51803	23347
19176	23347
39512	23347
48026	8717
39275	8717
27514	8717
9889	8717
46538	8717
48428	8717
9695	8717
806	8717
34011	8717
19527	8717
14549	8717
43522	8717
28578	8717
39101	8717
39268	8717
3981	8717
12296	8717
35959	8717
24639	8717
5068	8717
16249	20160
5792	20160
9794	20160
11564	20160
33402	20160
4784	20160
12968	20160
27153	20160
11430	20160
12479	20160
7978	20160
32126	20160
10640	20160
22445	20160
12037	20160
11723	20160
43578	20160
48720	20160
6968	20160
629	20160
11686	10484
34936	10484
42101	10484
43045	10484
36518	10484
36764	10484
36060	10484
45037	10484
50795	10484
37525	10484
31467	10484
43757	10484
32943	10484
50453	10484
28877	10484
35381	10484
51117	10484
52637	10484
4216	10484
46253	10484
16853	3096
49306	3096
45452	3096
19927	3096
21668	3096
34720	3096
51708	3096
32797	3096
19603	3096
45306	3096
3445	3096
48212	3096
34687	3096
1597	3096
5808	3096
47956	3096
