961	2135
323	2135
77	2135
1320	2135
1207	2135
995	2135
100	3290
762	3290
178	3290
388	3290
302	3290
247	3290
1382	3290
173	3189
1490	3189
801	3189
743	3189
830	3189
285	3189
960	3189
34	3038
85	3038
1071	3038
118	3038
1052	3038
3	3038
678	3038
100	1186
285	1186
558	1186
639	1186
874	1186
265	1186
678	1186
609	888
472	888
140	888
251	888
285	888
247	888
115	888
325	1363
558	1363
173	1363
297	1363
86	1363
14	1363
31	1363
338	162
665	162
29	162
467	162
522	162
890	162
252	162
285	124
1389	124
247	124
515	124
456	124
314	124
369	124
1163	1693
41	1693
1431	1693
887	1693
1547	1693
234	1693
241	1693
3	2362
323	2362
87	2362
74	2362
626	2362
879	2362
85	2362
316	606
3	606
531	606
379	606
811	606
270	606
115	606
217	1321
624	1321
498	1321
818	1321
1196	1321
678	1321
1306	1321
3	2120
859	2120
891	2120
1258	2120
679	2120
337	2120
262	2120
195	1038
1211	1038
386	1038
187	1038
254	1038
893	1038
1350	1038
66	188
973	188
316	188
507	188
1135	188
531	188
762	188
1534	1592
252	1592
103	1592
766	1592
73	1592
285	1592
345	1592
911	854
120	854
1158	854
884	854
815	854
1149	854
102	854
302	506
346	506
206	506
73	506
388	506
163	506
677	506
97	1558
564	1558
5	1558
678	1558
66	1558
674	1558
624	1558
1515	1243
4	1243
1129	1243
677	1243
1388	1243
860	1243
5	1243
305	155
342	155
210	155
397	155
285	155
959	155
109	155
1544	1554
713	1554
77	1554
609	1554
114	1554
29	1554
338	1554
1162	1102
127	1102
575	1102
998	1102
1359	1102
187	1102
166	1102
1416	1066
845	1066
387	1066
1221	1066
210	1066
115	1066
476	1066
358	610
326	610
135	610
452	610
589	610
421	610
671	610
1129	210
236	210
708	210
71	210
995	210
455	210
531	210
1292	2488
20	2488
561	2488
348	2488
195	2488
314	2488
522	2488
21	2194
609	2194
3	2194
125	2194
828	2194
360	2194
572	2194
289	597
5	597
866	597
302	597
99	597
918	597
109	597
378	65
215	65
5	65
296	65
748	65
690	65
873	65
845	1446
616	1446
1094	1446
1493	1446
258	1446
278	1446
77	1446
624	530
977	530
853	530
166	530
810	530
507	530
1055	530
372	871
248	871
539	871
1049	871
375	871
459	871
78	871
1569	614
1092	614
393	614
77	614
1002	614
316	614
100	614
219	147
162	147
30	147
502	147
1030	147
307	147
899	147
877	2529
77	2529
874	2529
603	2529
288	2529
681	2529
21	2529
369	1222
797	1222
302	1222
831	1222
673	1222
952	1222
858	1222
516	2069
115	2069
1305	2069
1466	2069
907	2069
331	2069
657	2069
372	920
385	920
236	920
973	920
1058	920
100	920
65	920
801	459
918	459
762	459
705	459
238	459
847	459
247	459
77	1881
1149	1881
1536	1881
883	1881
3	1881
385	1881
355	1881
285	96
1514	96
115	96
258	96
40	96
334	96
1115	96
455	2393
316	2393
183	2393
820	2393
44	2393
1477	2393
1122	2393
516	208
1016	208
466	208
560	208
877	208
115	208
648	208
206	2196
103	2196
762	2196
388	2196
18	2196
323	2196
686	2196
941	808
1409	808
217	808
1247	808
1432	808
1127	808
1283	808
746	1583
472	1583
558	1583
258	1583
261	1583
668	1583
91	1583
99	2862
1090	2862
1200	2862
385	2862
97	2862
609	2862
285	2862
72	1391
274	1391
421	1391
31	1391
85	1391
115	1391
1409	1391
5	191
1207	191
252	191
1038	191
1112	191
1377	191
684	191
988	1009
169	1009
556	1009
1224	1009
877	1009
285	1009
1033	1009
1125	192
147	192
558	192
40	192
1188	192
448	192
1060	192
285	3346
44	3346
516	3346
3	3346
1215	3346
398	3346
404	3346
115	442
358	442
884	442
1149	442
145	442
355	442
97	442
1011	516
1016	516
262	516
3	516
762	516
1426	516
558	516
755	1347
814	1347
32	1347
959	1347
1461	1347
427	1347
876	1347
558	430
968	430
1112	430
220	430
388	430
589	430
560	430
811	701
661	701
448	701
369	701
39	701
961	701
727	701
1467	316
1305	316
520	316
5	316
678	316
1037	316
100	316
963	264
354	264
541	264
558	264
937	264
1498	264
316	264
166	3391
609	3391
597	3391
172	3391
31	3391
29	3391
904	3391
218	590
115	590
896	590
913	590
456	590
331	590
173	590
904	1914
247	1914
990	1914
285	1914
350	1914
531	1914
99	1914
342	1664
591	1664
605	1664
820	1664
572	1664
228	1664
236	1664
219	1296
1410	1296
396	1296
1082	1296
745	1296
1434	1296
845	1296
1127	905
695	905
338	905
898	905
713	905
961	905
834	905
262	1356
427	1356
61	1356
531	1356
414	1356
680	1356
210	1356
1566	1670
766	1670
5	1670
115	1670
377	1670
899	1670
476	1670
1322	3144
555	3144
1073	3144
217	3144
115	3144
560	3144
868	3144
147	573
700	573
728	573
1358	573
38	573
426	573
615	573
356	170
21	170
348	170
459	170
105	170
429	170
247	170
40	319
443	319
173	319
557	319
678	319
690	319
932	319
252	3267
3	3267
217	3267
484	3267
1366	3267
1307	3267
262	3267
1519	359
110	359
247	359
1461	359
361	359
800	359
621	359
285	268
504	268
385	268
252	268
302	268
115	268
22	268
887	1626
1130	1626
730	1626
252	1626
865	1626
388	1626
103	1626
337	1940
1369	1940
560	1940
1179	1940
316	1940
1382	1940
252	1940
624	2211
5	2211
796	2211
326	2211
678	2211
338	2211
460	2211
889	2558
1082	2558
516	2558
869	2558
115	2558
385	2558
35	2558
44	1258
293	1258
1112	1258
1363	1258
421	1258
995	1258
128	1258
516	954
187	954
239	954
655	954
135	954
166	954
90	954
876	298
89	298
202	298
538	298
166	298
258	298
468	298
1245	640
448	640
444	640
690	640
977	640
54	640
52	640
262	1803
643	1803
713	1803
115	1803
342	1803
684	1803
1288	1803
252	1840
316	1840
153	1840
103	1840
166	1840
600	1840
234	1840
714	493
65	493
217	493
1002	493
1038	493
370	493
624	493
1069	2784
935	2784
44	2784
941	2784
228	2784
741	2784
990	2784
1322	504
31	504
891	504
549	504
29	504
3	504
187	504
103	3206
1052	3206
796	3206
1325	3206
302	3206
287	3206
331	3206
429	200
1156	200
396	200
385	200
845	200
100	200
36	200
1016	36
1018	36
5	36
427	36
66	36
285	36
651	36
210	1894
5	1894
285	1894
350	1894
115	1894
198	1894
1090	1894
741	1697
674	1697
234	1697
779	1697
5	1697
3	1697
310	1697
221	2763
385	2763
269	2763
109	2763
312	2763
91	2763
787	2763
41	969
3	969
1082	969
874	969
5	969
348	969
609	969
783	3010
876	3010
272	3010
1262	3010
1038	3010
1058	3010
674	3010
234	125
1547	125
443	125
252	125
147	125
90	125
690	125
107	1108
350	1108
364	1108
489	1108
427	1108
386	1108
624	1108
831	114
675	114
166	114
1418	114
690	114
186	114
919	114
754	3279
262	3279
3	3279
941	3279
1382	3279
1158	3279
543	3279
523	156
1265	156
284	156
421	156
723	156
331	156
128	156
293	2594
285	2594
531	2594
748	2594
623	2594
26	2594
31	2594
569	179
166	179
350	179
35	179
698	179
879	179
918	179
597	1246
336	1246
1093	1246
65	1246
1364	1246
326	1246
285	1246
756	3360
1532	3360
113	3360
1201	3360
1009	3360
285	3360
287	3360
205	127
115	127
1520	127
164	127
678	127
77	127
435	127
234	688
252	688
723	688
126	688
818	688
734	688
115	688
690	1470
22	1470
921	1470
589	1470
118	1470
776	1470
252	1470
558	163
531	163
65	163
1120	163
1021	163
5	163
543	163
1295	391
537	391
31	391
1486	391
109	391
147	391
237	391
196	293
326	293
254	293
1358	293
77	293
891	293
115	293
1113	300
338	300
1268	300
316	300
252	300
102	300
52	300
429	219
278	219
378	219
232	219
47	219
113	219
166	219
637	1669
82	1669
252	1669
1064	1669
5	1669
511	1669
988	1669
116	199
1398	199
173	199
1450	199
1561	199
386	199
6	199
904	2677
969	2677
85	2677
460	2677
601	2677
754	2677
840	2677
34	838
174	838
421	838
3	838
674	838
316	838
1153	838
539	378
206	378
963	378
389	378
285	378
982	378
3	378
627	1785
239	1785
100	1785
840	1785
40	1785
201	1785
14	1785
704	1137
247	1137
99	1137
141	1137
434	1137
1174	1137
516	1137
466	1455
20	1455
217	1455
689	1455
1227	1455
252	1455
798	1455
100	1839
3	1839
10	1839
352	1839
389	1839
762	1839
115	1839
1132	539
31	539
860	539
115	539
1119	539
802	539
219	539
290	727
351	727
358	727
1224	727
285	727
1016	727
988	727
371	2274
1011	2274
44	2274
258	2274
678	2274
74	2274
1058	2274
13	1769
114	1769
1159	1769
898	1769
386	1769
762	1769
275	1769
115	2597
609	2597
166	2597
103	2597
2	2597
632	2597
86	2597
187	867
754	867
77	867
1038	867
888	867
1058	867
684	867
267	29
385	29
1301	29
983	29
558	29
688	29
186	29
109	2165
5	2165
427	2165
162	2165
1124	2165
69	2165
47	2165
670	886
516	886
421	886
481	886
219	886
1531	886
907	886
393	364
267	364
51	364
147	364
369	364
1084	364
370	364
1126	1897
1038	1897
814	1897
342	1897
3	1897
377	1897
1262	1897
609	1518
308	1518
1528	1518
173	1518
1195	1518
106	1518
429	1518
1190	1920
1042	1920
215	1920
262	1920
961	1920
205	1920
692	1920
946	2178
452	2178
955	2178
1328	2178
558	2178
42	2178
1274	2178
145	2084
940	2084
302	2084
166	2084
278	2084
1530	2084
143	2084
1264	146
1126	146
85	146
935	146
1411	146
115	146
1211	146
1382	2564
1041	2564
374	2564
350	2564
252	2564
657	2564
285	2564
678	680
895	680
762	680
327	680
285	680
370	680
252	680
451	2029
35	2029
819	2029
228	2029
217	2029
598	2029
31	2029
751	615
115	615
708	615
1105	615
599	615
1140	615
540	615
876	714
200	714
399	714
334	714
1128	714
12	714
87	714
20	141
997	141
1035	141
262	141
1071	141
1032	141
316	141
1071	2205
147	2205
626	2205
438	2205
257	2205
205	2205
141	2205
293	2421
481	2421
424	2421
73	2421
1455	2421
516	2421
1340	2421
877	923
82	923
332	923
374	923
77	923
1282	923
210	923
187	1493
1181	1493
1126	1493
162	1493
575	1493
169	1493
678	1493
31	2189
678	2189
359	2189
285	2189
434	2189
890	2189
250	2189
746	1582
219	1582
1153	1582
100	1582
262	1582
87	1582
269	1582
49	1314
784	1314
285	1314
97	1314
258	1314
40	1314
500	1314
526	649
806	649
3	649
611	649
1126	649
385	649
69	649
91	275
258	275
5	275
1	275
31	275
684	275
85	275
247	420
429	420
756	420
564	420
678	420
87	420
1082	420
1410	1307
1221	1307
671	1307
1326	1307
440	1307
944	1307
447	1307
166	668
244	668
31	668
1482	668
214	668
615	668
97	668
624	1509
628	1509
995	1509
1026	1509
115	1509
589	1509
252	1509
458	292
121	292
1237	292
4	292
1285	292
503	292
97	292
644	10
928	10
348	10
353	10
684	10
1098	10
642	10
898	777
743	777
1071	777
285	777
612	777
164	777
427	777
3	1332
912	1332
285	1332
1262	1332
42	1332
355	1332
118	1332
386	2912
336	2912
302	2912
863	2912
252	2912
760	2912
558	2912
228	1111
527	1111
210	1111
217	1111
801	1111
562	1111
374	1111
29	822
1309	822
1214	822
252	822
851	822
3	822
228	822
385	7
166	7
110	7
302	7
85	7
694	7
678	7
215	628
314	628
516	628
203	628
241	628
77	628
931	628
46	1089
252	1089
39	1089
1504	1089
1084	1089
982	1089
536	1089
290	97
217	97
558	97
18	97
1328	97
1250	97
629	97
877	687
284	687
173	687
1429	687
1328	687
113	687
161	687
77	995
762	995
3	995
684	995
385	995
969	995
369	995
141	1809
388	1809
516	1809
5	1809
166	1809
55	1809
989	1809
587	1127
1058	1127
219	1127
5	1127
335	1127
3	1127
655	1127
912	2197
502	2197
814	2197
766	2197
898	2197
97	2197
1227	2197
877	2827
310	2827
3	2827
252	2827
187	2827
1072	2827
1193	2827
1378	779
285	779
1114	779
845	779
34	779
252	779
883	779
252	997
1016	997
73	997
904	997
83	997
337	997
1262	997
186	643
489	643
338	643
252	643
348	643
77	643
1243	643
1429	974
105	974
690	974
173	974
269	974
233	974
292	974
1532	2577
219	2577
1483	2577
323	2577
583	2577
1071	2577
310	2577
285	334
113	334
91	334
1112	334
77	334
1201	334
898	334
1	541
1220	541
857	541
1375	541
421	541
1023	541
231	541
202	1675
1056	1675
619	1675
331	1675
115	1675
690	1675
1322	1675
217	1189
348	1189
54	1189
91	1189
140	1189
687	1189
115	1189
487	766
181	766
690	766
1056	766
1382	766
876	766
278	766
3	1441
247	1441
126	1441
51	1441
609	1441
173	1441
723	1441
39	1083
887	1083
713	1083
115	1083
285	1083
964	1083
907	1083
1420	136
548	136
1041	136
690	136
338	136
2	136
228	136
531	1640
74	1640
103	1640
447	1640
1464	1640
77	1640
267	1640
44	418
727	418
247	418
429	418
557	418
210	418
814	418
942	1302
32	1302
713	1302
1563	1302
42	1302
516	1302
476	1302
1191	1256
103	1256
1121	1256
557	1256
252	1256
262	1256
1325	1256
484	46
896	46
988	46
316	46
2	46
77	46
754	46
884	323
1209	323
56	323
828	323
447	323
717	323
1434	323
1024	1275
113	1275
18	1275
780	1275
77	1275
23	1275
369	1275
217	1589
558	1589
358	1589
828	1589
456	1589
32	1589
655	1589
456	2109
103	2109
1059	2109
399	2109
369	2109
1233	2109
1402	2109
874	1082
624	1082
1499	1082
347	1082
516	1082
1381	1082
1112	1082
285	966
894	966
23	966
560	966
5	966
448	966
1242	966
77	958
73	958
794	958
326	958
1063	958
44	958
49	958
819	173
558	173
162	173
372	173
252	173
898	173
310	173
543	2499
369	2499
3	2499
753	2499
316	2499
456	2499
832	2499
1401	241
1112	241
201	241
448	241
1570	241
5	241
1125	241
1035	1117
690	1117
78	1117
599	1117
252	1117
429	1117
1502	1117
624	2655
77	2655
108	2655
1009	2655
466	2655
995	2655
196	2655
3	1506
898	1506
1213	1506
302	1506
40	1506
115	1506
181	1506
806	1431
1061	1431
1016	1431
285	1431
558	1431
173	1431
1490	1431
312	1215
252	1215
57	1215
1140	1215
234	1215
298	1215
597	1215
1460	770
516	770
77	770
91	770
925	770
1300	770
1549	770
923	1757
1566	1757
827	1757
1488	1757
166	1757
877	1757
600	1757
674	1213
44	1213
783	1213
686	1213
252	1213
1126	1213
678	1213
531	261
3	261
665	261
40	261
282	261
1150	261
73	261
838	2188
1209	2188
588	2188
77	2188
973	2188
1025	2188
426	2188
1165	85
103	85
531	85
560	85
798	85
1044	85
110	85
698	2192
385	2192
252	2192
516	2192
396	2192
1118	2192
1286	2192
3	623
1126	623
100	623
678	623
527	623
44	623
285	623
659	2950
234	2950
206	2950
3	2950
833	2950
252	2950
115	2950
103	1982
320	1982
115	1982
762	1982
582	1982
325	1982
258	1982
285	1403
258	1403
40	1403
241	1403
814	1403
845	1403
252	1403
217	3226
1068	3226
77	3226
252	3226
3	3226
395	3226
29	3226
8	1375
394	1375
234	1375
3	1375
263	1375
477	1375
32	1375
227	377
624	377
1332	377
1497	377
228	377
300	377
114	377
115	58
385	58
1282	58
3	58
65	58
995	58
429	58
15	2409
421	2409
351	2409
57	2409
231	2409
1141	2409
434	2409
762	1331
918	1331
1544	1331
1159	1331
516	1331
258	1331
1151	1331
5	57
334	57
898	57
448	57
126	57
977	57
1038	57
252	2097
187	2097
977	2097
1445	2097
388	2097
280	2097
258	2097
678	2226
54	2226
252	2226
674	2226
34	2226
1105	2226
1412	2226
34	2445
995	2445
636	2445
727	2445
1421	2445
326	2445
262	2445
326	457
323	457
1064	457
531	457
31	457
258	457
285	457
1084	2058
799	2058
31	2058
877	2058
805	2058
1290	2058
234	2058
3	2215
258	2215
973	2215
418	2215
103	2215
1215	2215
1058	2215
40	1002
336	1002
385	1002
358	1002
252	1002
228	1002
706	1002
126	514
370	514
103	514
671	514
358	514
421	514
359	514
374	515
258	515
31	515
97	515
1025	515
166	515
448	515
162	2107
469	2107
141	2107
131	2107
540	2107
624	2107
955	2107
504	505
1174	505
39	505
1159	505
475	505
1	505
189	505
448	2993
73	2993
905	2993
162	2993
102	2993
1207	2993
964	2993
20	1575
325	1575
239	1575
5	1575
91	1575
1162	1575
31	1575
1143	1777
388	1777
762	1777
806	1777
840	1777
1254	1777
18	1777
1035	1212
624	1212
29	1212
1112	1212
64	1212
247	1212
995	1212
54	609
1331	609
1303	609
181	609
1112	609
287	609
115	609
385	2358
1115	2358
73	2358
716	2358
77	2358
775	2358
32	2358
285	1361
331	1361
655	1361
67	1361
1266	1361
1113	1361
1115	1361
285	937
1112	937
252	937
291	937
1111	937
488	937
97	937
214	780
285	780
811	780
1114	780
232	780
1512	780
539	780
1189	2003
100	2003
815	2003
1514	2003
77	2003
425	2003
385	2003
97	2000
674	2000
0	2000
501	2000
703	2000
348	2000
107	2000
78	797
247	797
328	797
1382	797
898	797
372	797
1532	797
61	3026
560	3026
288	3026
903	3026
1527	3026
554	3026
103	3026
540	1392
1463	1392
1207	1392
77	1392
31	1392
203	1392
850	1392
3	2771
898	2771
28	2771
453	2771
653	2771
336	2771
296	2771
115	1380
762	1380
187	1380
284	1380
1082	1380
1553	1380
169	1380
968	1242
1065	1242
1241	1242
1409	1242
1276	1242
1319	1242
917	1242
77	1012
1207	1012
247	1012
323	1012
1518	1012
961	1012
995	1012
252	1154
481	1154
3	1154
203	1154
1153	1154
350	1154
448	1154
702	2600
543	2600
1351	2600
1507	2600
1508	2600
963	2600
285	2600
625	2098
66	2098
23	2098
1085	2098
222	2098
107	2098
210	2098
1125	884
472	884
1235	884
205	884
307	884
5	884
285	884
99	2054
801	2054
476	2054
876	2054
1135	2054
413	2054
1130	2054
835	981
1109	981
898	981
99	981
182	981
1090	981
658	981
1084	1935
452	1935
1495	1935
147	1935
831	1935
1368	1935
678	1935
372	152
799	152
447	152
109	152
103	152
381	152
941	152
285	1957
586	1957
504	1957
115	1957
147	1957
252	1957
973	1957
117	912
721	912
760	912
558	912
252	912
1571	912
945	912
233	720
809	720
217	720
434	720
709	720
51	720
65	720
531	1848
578	1848
377	1848
110	1848
556	1848
1414	1848
247	1848
470	1821
1043	1821
327	1821
897	1821
33	1821
1366	1821
118	1821
388	1043
192	1043
206	1043
875	1043
80	1043
540	1043
1221	1043
422	244
1058	244
168	244
316	244
421	244
762	244
252	244
672	2857
806	2857
285	2857
103	2857
14	2857
31	2857
137	2857
444	811
5	811
262	811
310	811
443	811
1057	811
611	811
414	1961
452	1961
377	1961
326	1961
1008	1961
461	1961
56	1961
1130	341
823	341
624	341
1474	341
448	341
312	341
1164	341
762	2609
262	2609
452	2609
162	2609
820	2609
678	2609
285	2609
558	255
288	255
1455	255
328	255
293	255
392	255
540	255
832	553
472	553
1002	553
222	553
609	553
1495	553
210	553
355	1960
350	1960
898	1960
959	1960
1071	1960
113	1960
872	1960
918	1595
252	1595
3	1595
655	1595
278	1595
754	1595
247	1595
1494	513
911	513
395	513
963	513
17	513
558	513
228	513
77	1682
690	1682
104	1682
845	1682
892	1682
147	1682
806	1682
73	1704
3	1704
877	1704
556	1704
762	1704
448	1704
1199	1704
903	2046
115	2046
375	2046
762	2046
1023	2046
3	2046
785	2046
690	3223
312	3223
762	3223
1171	3223
1535	3223
1572	3223
394	3223
717	53
255	53
429	53
1016	53
302	53
31	53
703	53
117	2516
113	2516
358	2516
263	2516
884	2516
421	2516
1026	2516
1016	77
269	77
70	77
120	77
247	77
252	77
421	77
204	673
184	673
1112	673
1518	673
964	673
888	673
719	673
83	1910
307	1910
369	1910
860	1910
543	1910
40	1910
1255	1910
912	1501
563	1501
560	1501
252	1501
310	1501
1052	1501
115	1501
247	434
29	434
609	434
251	434
560	434
166	434
652	434
228	161
103	161
534	161
1098	161
1361	161
312	161
464	161
286	1706
49	1706
252	1706
285	1706
293	1706
956	1706
468	1706
128	1417
941	1417
253	1417
435	1417
1058	1417
678	1417
187	1417
894	40
898	40
103	40
984	40
3	40
1139	40
1266	40
752	924
1504	924
134	924
429	924
845	924
5	924
77	924
1246	424
944	424
65	424
421	424
66	424
1030	424
257	424
262	533
187	533
1112	533
31	533
1149	533
1448	533
331	533
166	1607
558	1607
80	1607
113	1607
196	1607
252	1607
82	1607
115	18
342	18
350	18
963	18
829	18
206	18
1220	18
252	2478
164	2478
103	2478
79	2478
115	2478
907	2478
421	2478
388	3151
126	3151
1065	3151
1044	3151
3	3151
206	3151
717	3151
1444	371
5	371
226	371
385	371
558	371
396	371
990	371
239	686
137	686
85	686
187	686
1231	686
551	686
852	686
810	2685
898	2685
1	2685
451	2685
550	2685
123	2685
69	2685
540	91
247	91
1035	91
115	91
831	91
217	91
558	91
203	2289
3	2289
1152	2289
173	2289
1008	2289
1056	2289
624	2289
241	83
671	83
603	83
1468	83
342	83
103	83
601	83
302	41
421	41
1518	41
1088	41
448	41
115	41
1306	41
722	1537
1020	1537
284	1537
341	1537
591	1537
1113	1537
1138	1537
845	2051
1525	2051
122	2051
898	2051
678	2051
291	2051
115	2051
187	1700
796	1700
33	1700
74	1700
166	1700
91	1700
1125	1700
690	1271
166	1271
206	1271
20	1271
579	1271
40	1271
252	1271
1112	3529
599	3529
285	3529
74	3529
5	3529
718	3529
82	3529
179	599
129	599
1163	599
147	599
1378	599
285	599
77	599
113	1638
126	1638
218	1638
560	1638
891	1638
841	1638
898	1638
47	450
377	450
252	450
85	450
1	450
814	450
516	450
713	1290
168	1290
659	1290
306	1290
379	1290
215	1290
699	1290
5	1980
833	1980
219	1980
369	1980
286	1980
543	1980
1308	1980
988	1097
560	1097
557	1097
82	1097
338	1097
1253	1097
876	1097
3	2251
147	2251
762	2251
678	2251
28	2251
570	2251
74	2251
488	650
1009	650
252	650
719	650
5	650
1525	650
477	650
1101	413
172	413
87	413
3	413
456	413
762	413
1469	413
205	634
1052	634
950	634
513	634
1318	634
3	634
977	634
353	967
801	967
1061	967
932	967
370	967
558	967
443	967
516	1705
1092	1705
663	1705
174	1705
1553	1705
692	1705
115	1705
85	21
220	21
285	21
429	21
1240	21
252	21
127	21
109	356
3	356
217	356
1171	356
115	356
252	356
312	356
678	2775
115	2775
673	2775
896	2775
1159	2775
504	2775
252	2775
609	15
512	15
94	15
565	15
560	15
1030	15
126	15
372	1163
1220	1163
1182	1163
386	1163
814	1163
1437	1163
142	1163
624	325
172	325
977	325
616	325
309	325
166	325
806	325
56	2044
808	2044
323	2044
388	2044
999	2044
1276	2044
1321	2044
603	181
615	181
558	181
700	181
873	181
5	181
1104	181
892	2242
1292	2242
258	2242
115	2242
611	2242
97	2242
1203	2242
429	1319
1469	1319
768	1319
427	1319
779	1319
355	1319
311	1319
1151	160
473	160
318	160
1055	160
252	160
907	160
1176	160
36	1987
91	1987
252	1987
868	1987
386	1987
831	1987
845	1987
1071	1353
884	1353
735	1353
418	1353
3	1353
5	1353
77	1353
872	337
285	337
690	337
476	337
644	337
31	337
1207	337
1071	1221
671	1221
664	1221
271	1221
82	1221
599	1221
97	1221
678	724
571	724
655	724
762	724
1572	724
907	724
622	724
285	3495
56	3495
5	3495
342	3495
690	3495
1323	3495
609	3495
814	1139
222	1139
232	1139
100	1139
412	1139
114	1139
39	1139
3	707
1002	707
813	707
5	707
325	707
421	707
1159	707
115	740
443	740
876	740
616	740
1502	740
545	740
558	740
173	2481
166	2481
630	2481
430	2481
247	2481
831	2481
438	2481
472	921
29	921
28	921
85	921
868	921
14	921
817	921
47	311
1327	311
77	311
42	311
478	311
946	311
713	311
39	2571
443	2571
1537	2571
484	2571
1247	2571
713	2571
624	2571
1037	352
385	352
73	352
845	352
541	352
1188	352
853	352
103	800
29	800
217	800
635	800
221	800
399	800
166	800
1470	194
975	194
429	194
427	194
1468	194
1072	194
228	194
116	820
690	820
392	820
238	820
252	820
688	820
205	820
239	1349
893	1349
293	1349
554	1349
1024	1349
103	1349
1000	1349
488	581
77	581
1295	581
511	581
31	581
949	581
247	581
543	572
1514	572
351	572
40	572
807	572
5	572
935	572
427	1900
100	1900
3	1900
872	1900
679	1900
867	1900
252	1900
1072	1322
684	1322
1390	1322
252	1322
674	1322
713	1322
1468	1322
1255	417
85	417
516	417
77	417
135	417
655	417
877	417
458	2882
726	2882
1247	2882
42	2882
1319	2882
187	2882
33	2882
894	792
502	792
966	792
1535	792
1464	792
350	792
12	792
1210	1004
609	1004
754	1004
385	1004
1361	1004
1400	1004
807	1004
385	1566
66	1566
331	1566
302	1566
262	1566
589	1566
969	1566
877	1786
667	1786
1112	1786
18	1786
1017	1786
408	1786
1548	1786
3	373
257	373
115	373
1133	373
262	373
142	373
127	373
877	607
400	607
350	607
762	607
1386	607
223	607
1060	607
252	336
73	336
202	336
1063	336
44	336
162	336
904	336
1276	381
326	381
323	381
690	381
31	381
179	381
115	381
310	2921
87	2921
429	2921
5	2921
385	2921
694	2921
459	2921
74	2164
89	2164
655	2164
1540	2164
103	2164
3	2164
285	2164
911	857
385	857
109	857
203	857
448	857
252	857
976	857
1433	804
624	804
996	804
202	804
334	804
385	804
831	804
1006	1279
819	1279
830	1279
247	1279
1017	1279
516	1279
492	1279
1197	151
443	151
682	151
77	151
372	151
762	151
664	151
322	130
801	130
952	130
51	130
355	130
557	130
762	130
350	986
624	986
1421	986
802	986
898	986
1286	986
196	986
429	239
1472	239
848	239
1149	239
973	239
3	239
396	239
373	452
166	452
28	452
837	452
5	452
187	452
475	452
258	2309
880	2309
135	2309
995	2309
820	2309
252	2309
1084	2309
298	1481
255	1481
911	1481
551	1481
312	1481
840	1481
597	1481
958	223
307	223
1547	223
390	223
140	223
252	223
1042	223
181	2702
3	2702
44	2702
258	2702
30	2702
831	2702
448	2702
252	1262
1032	1262
247	1262
1294	1262
1115	1262
87	1262
228	1262
936	2555
878	2555
836	2555
291	2555
827	2555
234	2555
784	2555
806	3125
995	3125
349	3125
3	3125
31	3125
388	3125
1161	3125
736	3356
726	3356
113	3356
393	3356
649	3356
1254	3356
762	3356
242	2998
1112	2998
102	2998
719	2998
678	2998
203	2998
764	2998
1009	1123
166	1123
247	1123
589	1123
560	1123
141	1123
128	1123
389	327
269	327
233	327
70	327
203	327
350	327
134	327
601	2870
54	2870
187	2870
1113	2870
361	2870
385	2870
1375	2870
87	432
215	432
605	432
39	432
252	432
77	432
241	432
239	980
1116	980
429	980
166	980
554	980
115	980
200	980
93	746
400	746
73	746
1262	746
1399	746
865	746
976	746
466	421
595	421
114	421
196	421
115	421
5	421
1058	421
541	1051
202	1051
51	1051
247	1051
258	1051
115	1051
448	1051
898	2940
159	2940
1033	2940
1262	2940
3	2940
935	2940
1534	2940
5	2443
373	2443
252	2443
516	2443
995	2443
359	2443
585	2443
358	509
347	509
443	509
173	509
285	509
614	509
690	509
762	2027
884	2027
1059	2027
118	2027
798	2027
1067	2027
1039	2027
109	1027
1202	1027
140	1027
169	1027
66	1027
385	1027
191	1027
1267	842
1082	842
151	842
859	842
239	842
166	842
1088	842
531	1259
348	1259
451	1259
1452	1259
747	1259
1017	1259
1369	1259
995	2502
1180	2502
1282	2502
686	2502
421	2502
442	2502
467	2502
30	2656
262	2656
39	2656
285	2656
87	2656
316	2656
258	2656
549	2730
670	2730
66	2730
887	2730
285	2730
293	2730
1210	2730
338	238
262	238
925	238
531	238
217	238
84	238
285	238
429	1049
1493	1049
472	1049
1149	1049
898	1049
768	1049
338	1049
97	144
140	144
31	144
833	144
103	144
994	144
878	144
435	1026
110	1026
60	1026
558	1026
438	1026
516	1026
3	1026
369	1106
181	1106
1023	1106
14	1106
684	1106
355	1106
252	1106
451	2159
65	2159
115	2159
370	2159
172	2159
99	2159
506	2159
1486	909
1290	909
372	909
155	909
898	909
1009	909
995	909
388	1778
256	1778
246	1778
1038	1778
1052	1778
655	1778
874	1778
678	906
762	906
166	906
1084	906
234	906
349	906
781	906
262	1220
197	1220
531	1220
3	1220
285	1220
403	1220
838	1220
39	2340
369	2340
814	2340
651	2340
206	2340
1087	2340
85	2340
708	1616
115	1616
11	1616
920	1616
678	1616
1199	1616
227	1616
556	1661
247	1661
91	1661
197	1661
252	1661
961	1661
912	1661
414	554
968	554
126	554
1084	554
680	554
77	554
174	554
262	3229
374	3229
658	3229
1180	3229
77	3229
719	3229
574	3229
461	195
74	195
385	195
707	195
1367	195
217	195
831	195
601	526
285	526
178	526
39	526
103	526
33	526
1242	526
115	840
85	840
753	840
350	840
303	840
558	840
